Dates,FMI - GHI,FMI - DHI,FMI - DNI,FMI - G_POA,FMI - ROOF_TEMP,FMI - NE_MODULE_TEMP,FMI - SW_MODULE_TEMP,FMI - 2M_AIR_TEMP,FMI - AIR_HUM,FMI - 10M_WS,FMI - 10M_WD,FMI - SNOW_DEPTH,FMI - MODULE_TEMP
2022-04-21 02:48:00,1.1,3.7,18.9,5.5,6.1,3.5,2.8,,,,,,3.15
2022-04-21 02:49:00,1.3,3.7,37.8,7.7,6.1,3.5,2.8,,,,,,3.15
2022-04-21 02:50:00,1.9,3.9,58.0,10.5,6.1,3.5,2.8,5.8,69.0,4.6,52.0,0.0,3.15
2022-04-21 02:51:00,2.5,4.6,71.3,11.3,6.1,3.5,2.8,,,,,,3.15
2022-04-21 02:52:00,2.9,4.8,77.8,10.0,6.1,3.5,2.8,,,,,,3.15
2022-04-21 02:53:00,3.7,5.2,85.3,10.0,6.1,3.4,2.8,,,,,,3.0999999999999996
2022-04-21 02:54:00,4.0,5.5,94.5,12.7,6.1,3.4,2.8,,,,,,3.0999999999999996
2022-04-21 02:55:00,4.9,6.1,102.7,17.6,6.1,3.4,2.8,,,,,,3.0999999999999996
2022-04-21 02:56:00,5.8,6.6,110.1,21.5,6.1,3.5,2.8,,,,,,3.15
2022-04-21 02:57:00,6.6,6.9,117.2,23.9,6.1,3.5,2.8,,,,,,3.15
2022-04-21 02:58:00,7.5,6.9,124.9,26.2,6.1,3.4,2.8,,,,,,3.0999999999999996
2022-04-21 02:59:00,8.4,7.9,133.3,29.5,6.1,3.4,2.8,,,,,,3.0999999999999996
2022-04-21 03:00:00,8.5,7.8,140.4,33.2,6.1,3.4,2.7,5.7,69.0,3.9,50.0,0.0,3.05
2022-04-21 03:01:00,9.4,8.5,147.9,36.6,6.1,3.4,2.7,,,,,,3.05
2022-04-21 03:02:00,10.5,8.8,156.1,37.8,6.1,3.4,2.7,,,,,,3.05
2022-04-21 03:03:00,11.5,9.3,162.4,36.9,6.1,3.4,2.7,,,,,,3.05
2022-04-21 03:04:00,12.8,10.1,170.2,37.3,6.1,3.4,2.8,,,,,,3.0999999999999996
2022-04-21 03:05:00,13.5,9.9,177.0,38.9,6.1,3.5,2.8,,,,,,3.15
2022-04-21 03:06:00,14.3,10.4,184.7,40.7,6.1,3.5,2.9,,,,,,3.2
2022-04-21 03:07:00,15.3,10.8,192.6,42.9,6.1,3.5,2.9,,,,,,3.2
2022-04-21 03:08:00,16.3,11.2,200.8,45.1,6.1,3.5,2.9,,,,,,3.2
2022-04-21 03:09:00,17.3,11.8,208.3,47.4,6.1,3.5,2.9,,,,,,3.2
2022-04-21 03:10:00,18.4,12.2,215.5,49.6,6.2,3.5,3.0,5.8,69.0,4.5,49.0,0.0,3.25
2022-04-21 03:11:00,19.4,12.7,223.4,51.9,6.2,3.6,3.0,,,,,,3.3
2022-04-21 03:12:00,20.5,12.9,231.1,54.3,6.2,3.6,3.1,,,,,,3.35
2022-04-21 03:13:00,21.7,13.5,238.7,56.8,6.2,3.6,3.1,,,,,,3.35
2022-04-21 03:14:00,22.9,13.8,246.0,59.6,6.3,3.6,3.2,,,,,,3.4000000000000004
2022-04-21 03:15:00,24.1,14.2,252.8,61.9,6.3,3.7,3.3,,,,,,3.5
2022-04-21 03:16:00,25.5,14.7,260.3,64.5,6.3,3.6,3.4,,,,,,3.5
2022-04-21 03:17:00,26.9,15.3,266.5,66.9,6.3,3.6,3.4,,,,,,3.5
2022-04-21 03:18:00,28.2,15.7,273.1,69.5,6.4,3.6,3.5,,,,,,3.55
2022-04-21 03:19:00,29.5,16.2,280.2,72.0,6.4,3.6,3.6,,,,,,3.6
2022-04-21 03:20:00,31.1,16.9,288.3,74.8,6.4,3.6,3.7,5.8,68.0,4.5,52.0,0.0,3.6500000000000004
2022-04-21 03:21:00,32.3,16.7,294.8,77.4,6.4,3.7,3.8,,,,,,3.75
2022-04-21 03:22:00,33.4,17.0,300.4,79.9,6.5,3.8,3.9,,,,,,3.8499999999999996
2022-04-21 03:23:00,34.6,17.1,306.6,82.4,6.5,3.9,4.0,,,,,,3.95
2022-04-21 03:24:00,36.3,18.1,313.4,85.3,6.5,3.9,4.1,,,,,,4.0
2022-04-21 03:25:00,39.3,18.7,319.9,88.0,6.6,4.0,4.2,,,,,,4.1
2022-04-21 03:26:00,41.3,18.8,327.1,90.6,6.6,4.0,4.3,,,,,,4.15
2022-04-21 03:27:00,41.0,19.2,333.4,93.5,6.6,4.0,4.4,,,,,,4.2
2022-04-21 03:28:00,42.6,19.6,339.1,96.2,6.7,4.0,4.5,,,,,,4.25
2022-04-21 03:29:00,44.1,19.9,345.0,98.9,6.7,4.0,4.6,,,,,,4.3
2022-04-21 03:30:00,45.7,20.4,351.4,101.8,6.7,4.1,4.7,5.8,68.0,4.5,51.0,0.0,4.4
2022-04-21 03:31:00,47.5,21.1,358.1,104.7,6.8,4.2,4.8,,,,,,4.5
2022-04-21 03:32:00,49.0,21.0,363.0,107.4,6.8,4.4,4.9,,,,,,4.65
2022-04-21 03:33:00,50.5,21.6,367.6,110.1,6.9,4.4,5.0,,,,,,4.7
2022-04-21 03:34:00,52.5,22.6,373.4,113.0,6.9,4.5,5.1,,,,,,4.8
2022-04-21 03:35:00,54.0,22.6,380.0,116.0,6.9,4.4,5.2,,,,,,4.800000000000001
2022-04-21 03:36:00,55.6,22.9,385.4,119.1,7.0,4.4,5.3,,,,,,4.85
2022-04-21 03:37:00,57.1,23.0,390.2,122.0,7.0,4.4,5.4,,,,,,4.9
2022-04-21 03:38:00,59.0,23.9,395.6,124.7,7.1,4.4,5.5,,,,,,4.95
2022-04-21 03:39:00,60.7,24.1,400.2,127.7,7.1,4.3,5.6,,,,,,4.949999999999999
2022-04-21 03:40:00,62.0,23.9,405.7,130.8,7.2,4.3,5.7,5.8,68.0,4.5,52.0,0.0,5.0
2022-04-21 03:41:00,63.8,24.6,410.6,133.5,7.2,4.3,5.8,,,,,,5.05
2022-04-21 03:42:00,65.5,24.7,415.9,136.7,7.2,4.3,5.9,,,,,,5.1
2022-04-21 03:43:00,67.2,25.3,420.6,140.0,7.3,4.3,6.0,,,,,,5.15
2022-04-21 03:44:00,69.3,26.0,426.4,143.5,7.3,4.2,6.1,,,,,,5.15
2022-04-21 03:45:00,70.9,26.1,431.6,146.6,7.4,4.2,6.2,,,,,,5.2
2022-04-21 03:46:00,72.9,26.3,438.3,149.9,7.4,4.2,6.3,,,,,,5.25
2022-04-21 03:47:00,75.1,27.0,444.2,153.4,7.5,4.2,6.4,,,,,,5.300000000000001
2022-04-21 03:48:00,77.0,27.6,449.8,156.8,7.5,4.2,6.5,,,,,,5.35
2022-04-21 03:49:00,79.4,28.0,455.8,160.0,7.5,4.2,6.6,,,,,,5.4
2022-04-21 03:50:00,81.2,28.2,460.7,163.3,7.6,4.2,6.7,6.1,67.0,3.9,56.0,0.0,5.45
2022-04-21 03:51:00,82.8,28.3,464.8,166.4,7.6,4.3,6.9,,,,,,5.6
2022-04-21 03:52:00,84.7,28.8,469.5,169.6,7.7,4.3,7.0,,,,,,5.65
2022-04-21 03:53:00,86.8,29.2,474.4,172.6,7.7,4.3,7.1,,,,,,5.699999999999999
2022-04-21 03:54:00,88.5,29.1,478.4,175.6,7.8,4.4,7.2,,,,,,5.800000000000001
2022-04-21 03:55:00,90.2,29.6,482.6,178.8,7.8,4.5,7.3,,,,,,5.9
2022-04-21 03:56:00,92.1,29.6,487.7,182.1,7.9,4.8,7.5,,,,,,6.15
2022-04-21 03:57:00,94.2,30.5,492.3,185.2,7.9,5.1,7.6,,,,,,6.35
2022-04-21 03:58:00,96.6,31.0,497.2,188.5,8.0,5.5,7.7,,,,,,6.6
2022-04-21 03:59:00,98.4,31.3,501.6,191.8,8.0,5.7,7.9,,,,,,6.800000000000001
2022-04-21 04:00:00,100.6,31.5,506.2,195.0,8.0,5.8,8.0,6.2,66.0,3.9,56.0,0.0,6.9
2022-04-21 04:01:00,102.7,32.0,510.0,195.4,8.1,5.9,8.1,,,,,,7.0
2022-04-21 04:02:00,104.5,32.1,514.5,183.7,8.1,5.9,8.2,,,,,,7.05
2022-04-21 04:03:00,106.7,32.7,519.6,188.7,8.2,6.1,8.4,,,,,,7.25
2022-04-21 04:04:00,108.7,33.1,522.9,206.9,8.2,6.4,8.5,,,,,,7.45
2022-04-21 04:05:00,110.7,33.0,527.1,211.2,8.3,6.7,8.7,,,,,,7.699999999999999
2022-04-21 04:06:00,112.9,33.5,531.3,214.9,8.3,7.0,8.8,,,,,,7.9
2022-04-21 04:07:00,114.9,34.0,534.7,218.1,8.4,7.3,9.0,,,,,,8.15
2022-04-21 04:08:00,116.9,34.4,538.6,221.2,8.4,7.6,9.1,,,,,,8.35
2022-04-21 04:09:00,119.2,34.5,542.9,224.5,8.5,7.7,9.2,,,,,,8.45
2022-04-21 04:10:00,121.0,34.7,545.9,227.7,8.5,7.8,9.3,6.3,65.0,4.4,59.0,0.0,8.55
2022-04-21 04:11:00,123.1,34.6,549.4,230.9,8.6,7.8,9.4,,,,,,8.6
2022-04-21 04:12:00,125.4,35.3,552.6,234.0,8.6,7.7,9.6,,,,,,8.65
2022-04-21 04:13:00,127.6,35.6,556.6,237.5,8.7,7.6,9.7,,,,,,8.649999999999999
2022-04-21 04:14:00,129.6,35.6,560.5,241.1,8.7,7.3,9.8,,,,,,8.55
2022-04-21 04:15:00,131.8,36.1,564.1,244.4,8.8,7.0,10.0,,,,,,8.5
2022-04-21 04:16:00,133.8,36.1,568.6,247.9,8.8,6.8,10.1,,,,,,8.45
2022-04-21 04:17:00,136.2,36.8,571.9,250.9,8.9,6.5,10.2,,,,,,8.35
2022-04-21 04:18:00,138.0,36.8,575.4,254.1,8.9,6.3,10.4,,,,,,8.35
2022-04-21 04:19:00,140.2,37.3,579.3,257.4,9.0,6.2,10.6,,,,,,8.4
2022-04-21 04:20:00,142.5,37.6,583.4,260.9,9.0,6.0,10.7,6.3,65.0,4.3,64.0,0.0,8.35
2022-04-21 04:21:00,144.8,38.2,587.4,263.9,9.1,5.9,10.8,,,,,,8.350000000000001
2022-04-21 04:22:00,146.9,38.4,590.4,264.2,9.1,5.8,11.0,,,,,,8.4
2022-04-21 04:23:00,149.2,38.6,594.6,270.7,9.2,5.7,11.2,,,,,,8.45
2022-04-21 04:24:00,151.5,38.8,596.9,273.7,9.2,5.7,11.3,,,,,,8.5
2022-04-21 04:25:00,153.4,38.9,600.2,277.1,9.3,5.6,11.5,,,,,,8.55
2022-04-21 04:26:00,155.8,39.3,603.7,280.6,9.3,5.6,11.6,,,,,,8.6
2022-04-21 04:27:00,157.8,39.4,607.5,283.8,9.4,5.5,11.8,,,,,,8.65
2022-04-21 04:28:00,160.0,39.7,610.4,287.0,9.4,5.5,11.9,,,,,,8.7
2022-04-21 04:29:00,162.3,40.0,613.4,290.4,9.5,5.5,12.1,,,,,,8.8
2022-04-21 04:30:00,164.3,40.2,615.6,293.8,9.5,5.5,12.3,6.6,64.0,4.8,65.0,0.0,8.9
2022-04-21 04:31:00,166.8,40.6,618.8,296.9,9.6,5.5,12.4,,,,,,8.95
2022-04-21 04:32:00,169.3,41.2,622.3,300.3,9.6,5.5,12.5,,,,,,9.0
2022-04-21 04:33:00,171.3,41.3,624.7,303.5,9.7,5.5,12.6,,,,,,9.05
2022-04-21 04:34:00,173.3,41.2,627.3,306.5,9.7,5.5,12.8,,,,,,9.15
2022-04-21 04:35:00,175.8,41.9,630.8,309.8,9.8,5.5,13.0,,,,,,9.25
2022-04-21 04:36:00,178.0,42.3,634.5,313.0,9.8,5.6,13.1,,,,,,9.35
2022-04-21 04:37:00,180.3,42.2,638.2,316.1,9.9,5.6,13.2,,,,,,9.399999999999999
2022-04-21 04:38:00,182.5,42.5,640.6,319.3,9.9,5.6,13.5,,,,,,9.55
2022-04-21 04:39:00,184.7,42.6,643.6,322.7,10.0,5.6,13.7,,,,,,9.649999999999999
2022-04-21 04:40:00,187.2,43.2,646.4,325.9,10.0,5.6,13.8,6.7,64.0,5.3,63.0,0.0,9.7
2022-04-21 04:41:00,189.9,43.6,649.7,329.3,10.1,5.6,14.0,,,,,,9.8
2022-04-21 04:42:00,191.8,43.6,651.8,332.5,10.2,5.6,14.1,,,,,,9.85
2022-04-21 04:43:00,194.2,44.1,654.2,336.0,10.2,5.7,14.3,,,,,,10.0
2022-04-21 04:44:00,196.5,44.1,657.2,339.5,10.3,5.7,14.5,,,,,,10.1
2022-04-21 04:45:00,198.8,44.4,659.6,342.9,10.3,5.7,14.6,,,,,,10.15
2022-04-21 04:46:00,201.1,44.5,661.7,345.8,10.4,5.7,14.7,,,,,,10.2
2022-04-21 04:47:00,203.4,44.8,664.3,348.7,10.4,5.8,14.9,,,,,,10.35
2022-04-21 04:48:00,205.7,45.9,666.9,351.8,10.5,5.8,15.0,,,,,,10.4
2022-04-21 04:49:00,208.2,45.7,670.2,354.9,10.5,5.8,15.0,,,,,,10.4
2022-04-21 04:50:00,210.5,45.6,672.6,358.4,10.6,5.8,15.2,6.9,63.0,5.0,65.0,0.0,10.5
2022-04-21 04:51:00,212.7,45.6,673.9,361.5,10.7,5.9,15.3,,,,,,10.600000000000001
2022-04-21 04:52:00,214.8,45.7,676.5,364.7,10.7,5.9,15.3,,,,,,10.600000000000001
2022-04-21 04:53:00,217.6,46.3,679.9,368.2,10.7,5.9,15.4,,,,,,10.65
2022-04-21 04:54:00,219.7,46.0,681.3,371.2,10.8,5.9,15.4,,,,,,10.65
2022-04-21 04:55:00,221.7,45.9,683.1,374.3,10.8,6.0,15.6,,,,,,10.8
2022-04-21 04:56:00,224.4,46.5,685.7,377.7,10.9,6.0,15.8,,,,,,10.9
2022-04-21 04:57:00,226.7,46.7,688.2,380.6,10.9,6.0,15.9,,,,,,10.95
2022-04-21 04:58:00,229.1,47.0,690.4,384.2,10.9,6.1,15.9,,,,,,11.0
2022-04-21 04:59:00,231.5,47.6,693.3,388.1,11.0,6.3,16.0,,,,,,11.15
2022-04-21 05:00:00,233.7,47.3,695.7,391.5,11.0,6.8,16.1,7.1,62.0,4.9,64.0,0.0,11.450000000000001
2022-04-21 05:01:00,236.1,48.1,698.2,394.7,11.0,7.5,16.1,,,,,,11.8
2022-04-21 05:02:00,238.2,48.1,700.0,397.3,11.1,8.4,16.3,,,,,,12.350000000000001
2022-04-21 05:03:00,240.6,48.5,703.3,400.4,11.1,9.2,16.5,,,,,,12.85
2022-04-21 05:04:00,243.1,48.4,704.5,403.6,11.1,10.0,16.7,,,,,,13.35
2022-04-21 05:05:00,245.7,48.9,705.6,406.8,11.2,10.7,16.8,,,,,,13.75
2022-04-21 05:06:00,248.1,49.3,707.8,409.9,11.2,11.3,16.9,,,,,,14.1
2022-04-21 05:07:00,250.4,49.3,710.2,412.7,11.2,11.9,17.1,,,,,,14.5
2022-04-21 05:08:00,252.9,49.8,712.4,415.9,11.3,12.4,17.3,,,,,,14.850000000000001
2022-04-21 05:09:00,255.1,49.9,714.5,418.9,11.3,13.0,17.4,,,,,,15.2
2022-04-21 05:10:00,256.7,49.2,715.8,421.9,11.3,13.4,17.6,7.2,61.0,5.2,67.0,0.0,15.5
2022-04-21 05:11:00,258.9,48.9,717.8,425.3,11.4,13.9,17.8,,,,,,15.850000000000001
2022-04-21 05:12:00,261.5,49.7,719.7,428.4,11.4,14.2,17.8,,,,,,16.0
2022-04-21 05:13:00,264.0,49.7,721.5,431.6,11.4,14.5,17.9,,,,,,16.2
2022-04-21 05:14:00,265.8,50.1,722.5,434.6,11.5,14.8,18.0,,,,,,16.4
2022-04-21 05:15:00,268.1,50.1,724.3,437.4,11.5,15.1,18.1,,,,,,16.6
2022-04-21 05:16:00,270.1,49.8,726.5,440.4,11.5,15.5,18.3,,,,,,16.9
2022-04-21 05:17:00,272.7,50.8,727.7,443.5,11.6,15.8,18.3,,,,,,17.05
2022-04-21 05:18:00,274.7,50.9,729.5,446.3,11.6,16.2,18.4,,,,,,17.299999999999997
2022-04-21 05:19:00,276.9,51.7,731.2,448.8,11.6,16.5,18.5,,,,,,17.5
2022-04-21 05:20:00,279.0,51.0,732.9,452.1,11.6,16.8,18.8,7.5,61.0,4.7,69.0,0.0,17.8
2022-04-21 05:21:00,281.6,51.1,735.0,455.0,11.7,17.0,19.0,,,,,,18.0
2022-04-21 05:22:00,284.0,52.1,735.9,457.8,11.7,17.2,19.2,,,,,,18.2
2022-04-21 05:23:00,286.5,51.9,738.2,461.2,11.8,17.3,19.4,,,,,,18.35
2022-04-21 05:24:00,288.8,52.4,740.5,464.8,11.8,17.5,19.5,,,,,,18.5
2022-04-21 05:25:00,291.5,52.6,743.1,468.0,11.8,17.7,19.6,,,,,,18.65
2022-04-21 05:26:00,294.1,52.7,744.7,470.8,11.9,17.9,19.8,,,,,,18.85
2022-04-21 05:27:00,296.1,52.8,746.0,473.7,11.9,18.0,20.0,,,,,,19.0
2022-04-21 05:28:00,298.2,52.9,747.3,476.9,11.9,18.3,20.0,,,,,,19.15
2022-04-21 05:29:00,300.6,52.9,749.1,480.2,12.0,18.6,20.0,,,,,,19.3
2022-04-21 05:30:00,303.1,53.6,750.7,483.0,12.0,18.7,20.1,8.0,59.0,3.8,72.0,0.0,19.4
2022-04-21 05:31:00,305.0,53.6,751.6,485.6,12.0,18.7,20.2,,,,,,19.45
2022-04-21 05:32:00,306.9,53.3,753.3,488.0,12.0,18.8,20.3,,,,,,19.55
2022-04-21 05:33:00,309.1,53.7,754.6,491.0,12.1,19.2,20.5,,,,,,19.85
2022-04-21 05:34:00,311.5,53.9,757.4,494.2,12.1,19.5,20.7,,,,,,20.1
2022-04-21 05:35:00,314.6,54.0,760.0,497.6,12.1,19.5,20.8,,,,,,20.15
2022-04-21 05:36:00,316.9,54.3,760.9,500.7,12.2,19.4,20.8,,,,,,20.1
2022-04-21 05:37:00,319.4,54.6,762.3,503.6,12.2,19.7,20.7,,,,,,20.2
2022-04-21 05:38:00,321.3,54.5,763.4,506.5,12.2,19.9,20.8,,,,,,20.35
2022-04-21 05:39:00,323.4,54.4,764.8,509.3,12.3,20.2,20.9,,,,,,20.549999999999997
2022-04-21 05:40:00,325.3,54.6,766.6,511.9,12.3,20.4,21.0,8.2,58.0,5.1,68.0,0.0,20.7
2022-04-21 05:41:00,327.3,54.8,766.6,514.2,12.3,20.4,21.2,,,,,,20.799999999999997
2022-04-21 05:42:00,329.8,55.0,767.2,516.9,12.3,20.4,21.4,,,,,,20.9
2022-04-21 05:43:00,331.6,55.1,768.7,519.6,12.4,20.6,21.6,,,,,,21.1
2022-04-21 05:44:00,333.9,55.2,769.9,522.4,12.4,20.7,21.9,,,,,,21.299999999999997
2022-04-21 05:45:00,335.9,54.9,771.8,525.3,12.5,20.6,22.1,,,,,,21.35
2022-04-21 05:46:00,338.3,55.1,774.1,528.0,12.5,20.7,22.4,,,,,,21.549999999999997
2022-04-21 05:47:00,340.8,55.7,775.1,531.2,12.5,20.6,22.6,,,,,,21.6
2022-04-21 05:48:00,343.1,55.7,777.0,534.2,12.6,20.7,22.7,,,,,,21.7
2022-04-21 05:49:00,345.3,55.8,777.5,537.1,12.6,20.9,22.9,,,,,,21.9
2022-04-21 05:50:00,347.1,55.7,779.1,539.9,12.7,21.1,23.1,8.4,57.0,4.0,69.0,0.0,22.1
2022-04-21 05:51:00,349.5,56.1,781.0,542.6,12.7,21.3,23.4,,,,,,22.35
2022-04-21 05:52:00,352.1,56.6,783.6,545.3,12.7,21.5,23.5,,,,,,22.5
2022-04-21 05:53:00,354.1,56.1,784.5,547.6,12.8,21.5,23.4,,,,,,22.45
2022-04-21 05:54:00,356.6,56.5,785.6,550.3,12.8,21.6,23.4,,,,,,22.5
2022-04-21 05:55:00,358.6,56.1,786.0,553.5,12.8,21.8,23.4,,,,,,22.6
2022-04-21 05:56:00,360.8,56.6,786.2,555.6,12.9,22.1,23.6,,,,,,22.85
2022-04-21 05:57:00,362.6,57.0,786.8,558.5,12.9,22.4,23.9,,,,,,23.15
2022-04-21 05:58:00,364.9,56.5,788.8,561.8,13.0,22.5,24.2,,,,,,23.35
2022-04-21 05:59:00,367.8,57.9,791.4,564.6,13.0,22.6,24.4,,,,,,23.5
2022-04-21 06:00:00,369.4,57.3,792.2,566.9,13.0,22.8,24.6,8.7,58.0,4.9,71.0,0.0,23.700000000000003
2022-04-21 06:01:00,371.9,57.8,794.1,569.4,13.1,23.1,24.8,,,,,,23.950000000000003
2022-04-21 06:02:00,374.1,57.9,795.1,571.8,13.1,23.2,25.0,,,,,,24.1
2022-04-21 06:03:00,376.4,58.8,796.6,574.7,13.2,23.5,25.0,,,,,,24.25
2022-04-21 06:04:00,378.4,57.9,798.1,577.3,13.2,23.8,25.2,,,,,,24.5
2022-04-21 06:05:00,380.8,57.5,799.9,579.9,13.3,24.0,25.3,,,,,,24.65
2022-04-21 06:06:00,382.5,57.6,800.1,582.7,13.3,24.2,25.4,,,,,,24.799999999999997
2022-04-21 06:07:00,384.8,58.3,802.4,585.7,13.4,24.4,25.7,,,,,,25.049999999999997
2022-04-21 06:08:00,387.4,57.9,803.6,588.5,13.4,24.5,25.9,,,,,,25.2
2022-04-21 06:09:00,389.7,58.4,804.4,591.5,13.4,24.6,26.2,,,,,,25.4
2022-04-21 06:10:00,391.6,58.5,804.7,594.5,13.5,24.7,26.4,9.1,56.0,3.8,77.0,0.0,25.549999999999997
2022-04-21 06:11:00,393.9,58.4,807.3,597.2,13.5,24.7,26.4,,,,,,25.549999999999997
2022-04-21 06:12:00,396.1,57.8,809.0,600.0,13.6,24.6,26.4,,,,,,25.5
2022-04-21 06:13:00,400.2,59.1,810.1,602.5,13.6,24.6,26.6,,,,,,25.6
2022-04-21 06:14:00,407.8,59.8,810.2,604.8,13.6,24.8,26.7,,,,,,25.75
2022-04-21 06:15:00,402.9,58.9,811.4,607.2,13.7,25.1,26.7,,,,,,25.9
2022-04-21 06:16:00,405.5,59.4,813.5,610.1,13.7,25.5,27.0,,,,,,26.25
2022-04-21 06:17:00,407.8,58.9,814.6,612.7,13.8,25.5,27.1,,,,,,26.3
2022-04-21 06:18:00,409.9,58.9,816.0,615.5,13.8,25.6,27.2,,,,,,26.4
2022-04-21 06:19:00,412.0,59.0,817.7,618.0,13.8,25.8,27.5,,,,,,26.65
2022-04-21 06:20:00,414.3,60.1,819.6,620.0,13.9,25.9,27.6,9.2,55.0,3.9,88.0,0.0,26.75
2022-04-21 06:21:00,416.0,59.6,820.7,622.2,13.9,26.0,27.6,,,,,,26.8
2022-04-21 06:22:00,417.7,60.0,820.5,624.0,14.0,26.4,27.9,,,,,,27.15
2022-04-21 06:23:00,419.3,60.0,821.2,626.2,14.0,26.9,28.4,,,,,,27.65
2022-04-21 06:24:00,421.7,61.4,822.4,628.4,14.1,27.3,28.7,,,,,,28.0
2022-04-21 06:25:00,423.2,59.4,823.5,631.1,14.1,27.4,28.8,,,,,,28.1
2022-04-21 06:26:00,424.5,59.8,823.9,633.0,14.2,27.7,29.2,,,,,,28.45
2022-04-21 06:27:00,426.9,60.6,825.9,635.5,14.2,27.8,29.5,,,,,,28.65
2022-04-21 06:28:00,429.2,61.1,827.9,637.7,14.3,28.1,29.7,,,,,,28.9
2022-04-21 06:29:00,431.5,60.3,828.1,640.1,14.4,27.9,29.7,,,,,,28.799999999999997
2022-04-21 06:30:00,433.6,61.1,828.1,642.8,14.4,27.9,29.9,9.6,54.0,3.5,87.0,0.0,28.9
2022-04-21 06:31:00,435.7,61.8,829.3,645.2,14.5,28.0,29.8,,,,,,28.9
2022-04-21 06:32:00,438.1,60.9,831.1,648.1,14.5,28.2,29.4,,,,,,28.799999999999997
2022-04-21 06:33:00,439.8,61.1,830.5,649.2,14.6,28.2,29.6,,,,,,28.9
2022-04-21 06:34:00,442.5,60.6,832.1,652.5,14.6,27.9,29.9,,,,,,28.9
2022-04-21 06:35:00,444.9,60.7,833.8,655.3,14.7,28.0,30.2,,,,,,29.1
2022-04-21 06:36:00,446.7,60.3,834.6,657.6,14.7,28.1,30.3,,,,,,29.200000000000003
2022-04-21 06:37:00,448.9,61.3,836.1,660.0,14.8,28.2,30.3,,,,,,29.25
2022-04-21 06:38:00,451.1,61.2,837.5,662.7,14.8,28.1,30.4,,,,,,29.25
2022-04-21 06:39:00,453.2,60.5,839.2,665.0,14.8,28.0,30.4,,,,,,29.2
2022-04-21 06:40:00,455.4,61.2,838.8,667.0,14.9,27.9,30.5,9.8,53.0,4.1,66.0,0.0,29.2
2022-04-21 06:41:00,457.2,61.1,839.7,669.2,14.9,27.8,30.8,,,,,,29.3
2022-04-21 06:42:00,459.5,61.5,840.9,671.5,14.9,27.7,31.1,,,,,,29.4
2022-04-21 06:43:00,462.1,61.8,842.5,674.3,15.0,27.6,31.3,,,,,,29.450000000000003
2022-04-21 06:44:00,463.6,61.0,843.1,676.5,15.0,27.5,31.5,,,,,,29.5
2022-04-21 06:45:00,465.2,60.8,842.9,678.3,15.0,27.6,31.5,,,,,,29.55
2022-04-21 06:46:00,467.6,62.7,844.1,680.9,15.0,27.9,31.6,,,,,,29.75
2022-04-21 06:47:00,469.8,62.4,847.3,683.3,15.1,28.2,31.7,,,,,,29.95
2022-04-21 06:48:00,472.8,62.1,848.9,685.8,15.1,28.1,31.7,,,,,,29.9
2022-04-21 06:49:00,474.8,62.1,848.1,687.8,15.1,28.0,31.5,,,,,,29.75
2022-04-21 06:50:00,476.3,62.8,847.3,689.2,15.2,28.0,31.7,9.9,53.0,5.1,59.0,0.0,29.85
2022-04-21 06:51:00,478.6,62.9,849.0,691.5,15.2,28.1,31.9,,,,,,30.0
2022-04-21 06:52:00,480.4,63.1,851.0,693.7,15.2,28.4,32.0,,,,,,30.2
2022-04-21 06:53:00,482.3,62.5,850.7,695.1,15.2,28.3,32.0,,,,,,30.15
2022-04-21 06:54:00,484.4,63.2,851.3,697.5,15.2,28.1,31.9,,,,,,30.0
2022-04-21 06:55:00,486.6,62.1,853.6,700.3,15.3,28.3,31.9,,,,,,30.1
2022-04-21 06:56:00,488.2,62.6,855.0,702.2,15.3,28.8,32.0,,,,,,30.4
2022-04-21 06:57:00,489.9,63.2,855.1,703.6,15.3,29.2,32.1,,,,,,30.65
2022-04-21 06:58:00,491.7,63.9,855.4,704.9,15.3,29.5,32.4,,,,,,30.95
2022-04-21 06:59:00,493.4,62.8,856.1,706.7,15.4,29.9,32.6,,,,,,31.25
2022-04-21 07:00:00,494.9,63.3,854.9,707.9,15.4,30.0,32.5,10.4,51.0,4.7,65.0,0.0,31.25
2022-04-21 07:01:00,496.3,62.2,855.5,709.8,15.4,30.3,32.5,,,,,,31.4
2022-04-21 07:02:00,498.8,63.6,856.3,712.2,15.4,30.5,32.6,,,,,,31.55
2022-04-21 07:03:00,501.2,63.4,858.0,714.7,15.5,30.7,32.5,,,,,,31.6
2022-04-21 07:04:00,502.5,64.4,858.3,716.1,15.5,30.7,32.4,,,,,,31.549999999999997
2022-04-21 07:05:00,504.0,63.7,859.4,718.8,15.5,30.9,32.8,,,,,,31.849999999999998
2022-04-21 07:06:00,506.3,64.1,861.5,721.4,15.5,31.2,33.2,,,,,,32.2
2022-04-21 07:07:00,508.1,64.5,862.6,722.6,15.6,31.5,33.6,,,,,,32.55
2022-04-21 07:08:00,509.4,63.4,862.5,723.3,15.6,31.7,34.1,,,,,,32.9
2022-04-21 07:09:00,511.6,64.1,863.4,725.7,15.6,31.6,34.4,,,,,,33.0
2022-04-21 07:10:00,512.8,63.2,863.2,727.7,15.6,31.6,34.7,10.6,51.0,4.3,66.0,0.0,33.150000000000006
2022-04-21 07:11:00,514.9,63.4,864.7,730.1,15.7,31.8,34.8,,,,,,33.3
