Dates,FMI - GHI,FMI - DHI,FMI - DNI,FMI - G_POA,FMI - ROOF_TEMP,FMI - NE_MODULE_TEMP,FMI - SW_MODULE_TEMP,FMI - 2M_AIR_TEMP,FMI - AIR_HUM,FMI - 10M_WS,FMI - 10M_WD,FMI - SNOW_DEPTH
2024-01-09 19:49:00,-2.0,-2.4,-0.4,-1.8,1.5,0.0,-2.1,,,,,
2024-01-09 19:50:00,-2.3,-2.5,-0.7,-1.7,1.5,0.0,-2.1,0.7,97.0,4.7,304.0,
2024-01-09 19:51:00,-2.3,-1.6,-0.6,-1.7,1.5,0.0,-2.1,,,,,
2024-01-09 19:52:00,-2.1,-2.9,-0.6,-1.8,1.5,0.0,-2.1,,,,,
2024-01-09 19:53:00,-2.0,-2.3,-0.5,-1.8,1.5,0.0,-2.1,,,,,
2024-01-09 19:54:00,-2.0,-2.0,-0.6,-1.8,1.5,0.0,-2.1,,,,,
2024-01-09 19:55:00,-2.1,-3.5,-0.5,-1.8,1.5,0.0,-2.1,,,,,
2024-01-09 19:56:00,-2.2,-2.4,-0.6,-1.8,1.5,0.0,-2.1,,,,,
2024-01-09 19:57:00,-2.1,-2.4,-0.5,-1.7,1.5,0.0,-2.0,,,,,
2024-01-09 19:58:00,-2.0,-3.7,-0.4,-1.8,1.4,0.0,-2.0,,,,,
2024-01-09 19:59:00,-2.0,-0.7,-0.3,-1.7,1.4,0.0,-2.0,,,,,
2024-01-09 20:00:00,-1.9,-0.8,-0.2,-1.8,1.4,0.0,-2.0,0.9,97.0,4.4,305.0,
2024-01-09 20:01:00,-1.6,-2.4,-0.2,-1.8,1.4,0.0,-2.0,,,,,
2024-01-09 20:02:00,-1.3,-1.5,-0.1,-1.7,1.4,0.0,-2.0,,,,,
2024-01-09 20:03:00,-1.5,-1.3,-0.1,-1.4,1.4,0.0,-2.0,,,,,
2024-01-09 20:04:00,-1.6,-1.7,0.0,-1.3,1.4,0.0,-2.0,,,,,
2024-01-09 20:05:00,-1.5,-1.5,0.0,-1.3,1.4,0.0,-2.0,,,,,
2024-01-09 20:06:00,-1.3,-1.9,0.1,-1.3,1.4,0.0,-2.0,,,,,
2024-01-09 20:07:00,-1.4,-2.3,0.0,-1.4,1.4,0.0,-2.0,,,,,
2024-01-09 20:08:00,-1.5,-1.4,0.0,-1.4,1.4,0.0,-2.0,,,,,
2024-01-09 20:09:00,-1.3,-1.4,-0.1,-1.3,1.4,0.0,-2.0,,,,,
2024-01-09 20:10:00,-1.2,-1.2,0.0,-1.4,1.4,0.0,-2.0,0.8,97.0,5.0,304.0,
2024-01-09 20:11:00,-1.2,-2.5,-0.1,-1.4,1.4,0.0,-2.0,,,,,
2024-01-09 20:12:00,-1.4,-1.3,-0.1,-1.4,1.4,0.0,-2.0,,,,,
2024-01-09 20:13:00,-1.2,-1.3,0.2,-1.4,1.4,0.0,-2.0,,,,,
2024-01-09 20:14:00,-1.3,-0.9,0.1,-1.4,1.4,0.0,-2.0,,,,,
2024-01-09 20:15:00,-1.4,-1.5,0.1,-1.4,1.4,0.0,-2.0,,,,,
2024-01-09 20:16:00,-1.3,-2.0,0.1,-1.4,1.4,0.0,-2.0,,,,,
2024-01-09 20:17:00,-1.6,-2.0,-0.1,-1.5,1.4,0.0,-2.0,,,,,
2024-01-09 20:18:00,-1.6,-1.3,0.0,-1.7,1.4,0.0,-2.0,,,,,
2024-01-09 20:19:00,-1.6,-1.6,0.0,-1.7,1.4,0.0,-2.0,,,,,
2024-01-09 20:20:00,-1.8,-2.3,0.0,-1.8,1.4,0.0,-2.0,0.8,97.0,4.7,303.0,
2024-01-09 20:21:00,-1.9,-2.4,0.0,-1.7,1.4,0.0,-2.0,,,,,
2024-01-09 20:22:00,-1.6,-1.8,0.1,-1.7,1.4,0.0,-2.0,,,,,
2024-01-09 20:23:00,-1.6,-1.8,0.1,-1.7,1.4,0.0,-1.9,,,,,
2024-01-09 20:24:00,-1.8,-1.9,0.1,-1.6,1.4,0.0,-1.9,,,,,
2024-01-09 20:25:00,-1.6,-1.6,0.1,-1.6,1.4,0.0,-2.0,,,,,
2024-01-09 20:26:00,-1.6,-1.8,0.0,-1.7,1.4,0.0,-2.0,,,,,
2024-01-09 20:27:00,-1.7,-1.8,-0.1,-1.7,1.4,0.0,-2.0,,,,,
2024-01-09 20:28:00,-1.8,-1.2,0.0,-1.6,1.4,0.0,-2.0,,,,,
2024-01-09 20:29:00,-1.8,-2.1,0.0,-1.7,1.4,0.0,-2.0,,,,,
2024-01-09 20:30:00,-1.6,-1.2,0.0,-1.6,1.4,0.0,-2.0,1.0,97.0,4.8,304.0,
2024-01-09 20:31:00,-1.3,-1.9,0.2,-1.6,1.4,0.0,-1.9,,,,,
2024-01-09 20:32:00,-1.1,-2.5,0.2,-1.6,1.4,0.0,-1.9,,,,,
2024-01-09 20:33:00,-1.3,-2.0,0.1,-1.8,1.4,0.0,-1.9,,,,,
2024-01-09 20:34:00,-1.3,-1.1,0.1,-1.8,1.5,0.0,-1.9,,,,,
2024-01-09 20:35:00,-1.7,-3.0,-0.2,-1.8,1.4,0.0,-1.9,,,,,
2024-01-09 20:36:00,-1.5,-2.6,0.0,-1.8,1.4,0.0,-1.9,,,,,
2024-01-09 20:37:00,-1.7,-1.8,-0.2,-1.8,1.4,0.0,-1.9,,,,,
2024-01-09 20:38:00,-1.6,-2.4,-0.2,-1.9,1.4,0.0,-1.9,,,,,
2024-01-09 20:39:00,-1.7,-0.7,-0.1,-1.8,1.5,0.0,-1.9,,,,,
2024-01-09 20:40:00,-1.3,-3.1,0.0,-1.8,1.4,0.0,-1.9,0.8,97.0,4.8,305.0,
2024-01-09 20:41:00,-1.4,-3.1,0.0,-1.8,1.4,0.0,-2.0,,,,,
2024-01-09 20:42:00,-1.5,-2.2,-0.1,-1.8,1.4,0.0,-2.0,,,,,
2024-01-09 20:43:00,-1.4,-3.2,0.1,-1.9,1.4,0.0,-1.9,,,,,
2024-01-09 20:44:00,-1.4,-1.2,0.1,-1.7,1.4,0.0,-1.9,,,,,
2024-01-09 20:45:00,-1.8,-2.3,0.1,-1.7,1.4,0.0,-1.9,,,,,
2024-01-09 20:46:00,-1.6,-1.8,0.0,-1.7,1.4,0.0,-1.9,,,,,
2024-01-09 20:47:00,-1.3,-2.5,0.0,-1.6,1.4,0.0,-1.9,,,,,
2024-01-09 20:48:00,-1.5,-0.4,-0.1,-1.2,1.4,0.0,-1.9,,,,,
2024-01-09 20:49:00,-1.7,-1.6,-0.1,-1.2,1.4,0.0,-1.9,,,,,
2024-01-09 20:50:00,-1.6,-1.5,0.0,-1.2,1.4,0.0,-1.9,0.9,97.0,4.6,305.0,
2024-01-09 20:51:00,-1.7,-2.8,-0.2,-1.3,1.4,0.0,-1.9,,,,,
2024-01-09 20:52:00,-1.7,-1.7,-0.1,-1.3,1.4,0.0,-1.9,,,,,
2024-01-09 20:53:00,-1.8,-2.0,-0.2,-1.3,1.4,0.0,-1.9,,,,,
2024-01-09 20:54:00,-1.9,-2.2,-0.3,-1.3,1.4,0.0,-1.9,,,,,
2024-01-09 20:55:00,-1.5,-1.7,-0.1,-1.3,1.4,0.0,-1.9,,,,,
2024-01-09 20:56:00,-1.6,-2.6,0.0,-1.3,1.4,0.0,-1.9,,,,,
2024-01-09 20:57:00,-1.3,-3.3,0.1,-1.3,1.4,0.0,-1.9,,,,,
2024-01-09 20:58:00,-1.5,-2.5,0.0,-1.2,1.4,0.0,-1.9,,,,,
2024-01-09 20:59:00,-1.4,-1.3,0.1,-1.2,1.5,0.0,-1.9,,,,,
2024-01-09 21:00:00,-1.5,-3.0,0.1,-1.3,1.4,0.0,-1.9,1.0,97.0,4.4,305.0,
2024-01-09 21:01:00,-1.2,-1.6,0.2,-1.2,1.4,0.0,-1.9,,,,,
2024-01-09 21:02:00,-1.0,-0.8,0.3,-1.4,1.5,0.0,-1.9,,,,,
2024-01-09 21:03:00,-1.2,-1.2,0.2,-1.8,1.4,0.0,-1.9,,,,,
2024-01-09 21:04:00,-1.3,-1.2,0.3,-1.8,1.4,0.0,-1.9,,,,,
2024-01-09 21:05:00,-1.3,-1.7,0.1,-1.8,1.4,0.0,-1.9,,,,,
2024-01-09 21:06:00,-1.2,-1.7,0.1,-1.8,1.4,0.0,-1.9,,,,,
2024-01-09 21:07:00,-1.1,-0.8,0.3,-1.8,1.4,0.0,-1.9,,,,,
2024-01-09 21:08:00,-1.3,-1.7,0.3,-1.8,1.5,0.0,-1.9,,,,,
2024-01-09 21:09:00,-1.3,-1.1,0.3,-1.8,1.5,0.0,-1.9,,,,,
2024-01-09 21:10:00,-1.3,-1.4,0.4,-1.8,1.5,0.0,-1.9,1.0,97.0,4.8,303.0,
2024-01-09 21:11:00,-1.1,-1.3,0.4,-1.8,1.5,0.0,-1.9,,,,,
2024-01-09 21:12:00,-1.1,-1.6,0.4,-1.8,1.5,0.0,-1.9,,,,,
2024-01-09 21:13:00,-1.3,-1.2,0.6,-1.7,1.5,0.0,-1.9,,,,,
2024-01-09 21:14:00,-1.1,-1.3,0.6,-1.7,1.5,0.0,-1.9,,,,,
2024-01-09 21:15:00,-1.0,-0.8,0.6,-1.8,1.5,0.0,-1.9,,,,,
2024-01-09 21:16:00,-1.3,-1.2,0.3,-1.7,1.5,0.0,-1.9,,,,,
2024-01-09 21:17:00,-1.8,-2.1,0.1,-1.7,1.5,0.0,-1.9,,,,,
2024-01-09 21:18:00,-1.8,-1.9,0.1,-1.8,1.5,0.0,-1.9,,,,,
2024-01-09 21:19:00,-1.6,-2.5,0.1,-1.8,1.5,0.0,-1.9,,,,,
2024-01-09 21:20:00,-1.8,-1.8,0.0,-1.8,1.5,0.0,-1.9,0.9,97.0,4.6,303.0,
2024-01-09 21:21:00,-2.0,-1.6,0.0,-1.8,1.5,0.0,-1.9,,,,,
2024-01-09 21:22:00,-1.8,-1.2,0.1,-1.8,1.5,0.0,-1.9,,,,,
2024-01-09 21:23:00,-1.9,-3.5,0.0,-1.7,1.5,0.0,-1.8,,,,,
2024-01-09 21:24:00,-1.5,-1.4,0.3,-1.8,1.5,0.0,-1.8,,,,,
2024-01-09 21:25:00,-1.6,-1.9,0.2,-1.8,1.5,0.0,-1.8,,,,,
2024-01-09 21:26:00,-1.7,-2.2,0.2,-1.7,1.5,0.0,-1.8,,,,,
2024-01-09 21:27:00,-1.8,-2.6,0.2,-1.8,1.5,0.0,-1.8,,,,,
2024-01-09 21:28:00,-1.8,-0.4,0.1,-1.8,1.5,0.0,-1.8,,,,,
2024-01-09 21:29:00,-1.8,-2.3,0.1,-1.8,1.5,0.0,-1.8,,,,,
2024-01-09 21:30:00,-1.8,-2.6,0.1,-1.8,1.5,0.0,-1.8,1.2,97.0,4.5,303.0,
2024-01-09 21:31:00,-1.4,-0.3,0.3,-1.8,1.5,0.0,-1.8,,,,,
2024-01-09 21:32:00,-1.1,-3.7,0.4,-1.7,1.5,0.0,-1.8,,,,,
2024-01-09 21:33:00,-1.2,-1.8,0.3,-1.1,1.5,0.0,-1.8,,,,,
2024-01-09 21:34:00,-1.6,-1.8,0.2,-1.1,1.5,0.0,-1.8,,,,,
2024-01-09 21:35:00,-1.7,-2.7,0.2,-1.1,1.5,0.0,-1.8,,,,,
2024-01-09 21:36:00,-1.9,-2.8,0.0,-1.1,1.5,0.0,-1.9,,,,,
2024-01-09 21:37:00,-1.8,-0.3,-0.1,-1.1,1.5,0.0,-1.9,,,,,
2024-01-09 21:38:00,-1.8,-2.5,-0.1,-1.2,1.5,0.0,-1.9,,,,,
2024-01-09 21:39:00,-1.8,-0.4,0.1,-1.2,1.5,0.0,-1.9,,,,,
2024-01-09 21:40:00,-1.6,-2.6,0.1,-1.2,1.5,0.0,-1.9,1.0,97.0,3.7,308.0,
2024-01-09 21:41:00,-1.5,-1.3,0.1,-1.2,1.5,0.0,-1.9,,,,,
2024-01-09 21:42:00,-1.5,0.3,0.1,-1.2,1.5,0.0,-1.9,,,,,
2024-01-09 21:43:00,-1.8,-1.9,-0.1,-1.2,1.5,0.0,-1.9,,,,,
2024-01-09 21:44:00,-1.7,-1.0,-0.2,-1.3,1.5,0.0,-1.9,,,,,
2024-01-09 21:45:00,-1.5,-2.7,-0.1,-1.3,1.5,0.0,-1.9,,,,,
2024-01-09 21:46:00,-1.7,-3.4,-0.2,-1.2,1.5,0.0,-1.9,,,,,
2024-01-09 21:47:00,-1.6,-1.8,-0.2,-1.3,1.5,0.0,-1.9,,,,,
2024-01-09 21:48:00,-1.7,-1.9,-0.1,-1.6,1.5,0.0,-1.9,,,,,
2024-01-09 21:49:00,-1.9,-2.1,-0.2,-1.7,1.5,0.0,-1.9,,,,,
2024-01-09 21:50:00,-1.7,-0.3,-0.2,-1.7,1.5,0.0,-1.9,0.9,97.0,3.4,302.0,
2024-01-09 21:51:00,-1.5,-0.7,0.0,-1.6,1.5,0.0,-1.9,,,,,
2024-01-09 21:52:00,-1.2,-1.1,0.0,-1.5,1.5,0.0,-1.9,,,,,
2024-01-09 21:53:00,-1.2,-0.3,0.0,-1.6,1.5,0.0,-1.9,,,,,
2024-01-09 21:54:00,-1.2,-0.2,-0.1,-1.6,1.5,0.0,-1.9,,,,,
2024-01-09 21:55:00,-1.4,0.0,-0.2,-1.7,1.5,0.0,-1.9,,,,,
2024-01-09 21:56:00,-1.2,-0.2,-0.3,-1.6,1.4,0.0,-1.9,,,,,
2024-01-09 21:57:00,-1.1,0.0,-0.1,-1.6,1.4,0.0,-1.9,,,,,
2024-01-09 21:58:00,-1.2,-2.5,-0.1,-1.6,1.4,0.0,-1.9,,,,,
2024-01-09 21:59:00,-1.2,-3.0,-0.1,-1.5,1.4,0.0,-1.9,,,,,
2024-01-09 22:00:00,-1.3,-1.0,-0.2,-1.6,1.4,0.0,-1.9,0.6,97.0,2.9,297.0,
2024-01-09 22:01:00,-1.5,-2.2,-0.1,-1.6,1.4,0.0,-1.9,,,,,
2024-01-09 22:02:00,-1.7,-0.5,-0.2,-1.7,1.4,0.0,-1.9,,,,,
2024-01-09 22:03:00,-1.3,-2.1,0.0,-1.7,1.4,0.0,-1.9,,,,,
2024-01-09 22:04:00,-1.3,0.5,0.0,-1.7,1.4,0.0,-1.9,,,,,
2024-01-09 22:05:00,-1.4,-1.9,-0.1,-1.7,1.4,0.0,-1.8,,,,,
2024-01-09 22:06:00,-1.7,-1.4,-0.4,-1.6,1.4,0.0,-1.8,,,,,
2024-01-09 22:07:00,-1.6,-0.8,-0.3,-1.6,1.4,0.0,-1.9,,,,,
2024-01-09 22:08:00,-1.4,-0.4,-0.2,-1.6,1.4,0.0,-1.9,,,,,
2024-01-09 22:09:00,-1.3,-2.0,-0.1,-1.6,1.4,0.0,-1.8,,,,,
2024-01-09 22:10:00,-1.7,-1.5,-0.3,-1.6,1.4,0.0,-1.8,0.7,98.0,3.5,301.0,
2024-01-09 22:11:00,-1.2,-2.7,-0.2,-1.6,1.4,0.0,-1.8,,,,,
2024-01-09 22:12:00,-1.5,-1.7,-0.2,-1.6,1.4,0.0,-1.8,,,,,
2024-01-09 22:13:00,-1.6,-2.5,-0.4,-1.5,1.4,0.0,-1.9,,,,,
2024-01-09 22:14:00,-1.6,-1.6,-0.3,-1.5,1.4,0.0,-1.9,,,,,
2024-01-09 22:15:00,-1.4,-1.9,-0.2,-1.5,1.4,0.0,-1.8,,,,,
2024-01-09 22:16:00,-1.3,-0.5,-0.2,-1.5,1.4,0.0,-1.8,,,,,
2024-01-09 22:17:00,-1.4,-1.6,-0.1,-1.5,1.4,0.0,-1.9,,,,,
2024-01-09 22:18:00,-1.3,-1.3,-0.1,-1.3,1.4,0.0,-1.9,,,,,
2024-01-09 22:19:00,-1.6,-0.4,-0.1,-1.3,1.4,0.0,-1.8,,,,,
2024-01-09 22:20:00,-1.6,-0.1,-0.1,-1.3,1.4,0.0,-1.8,0.7,98.0,3.3,304.0,
2024-01-09 22:21:00,-1.6,-1.9,-0.3,-1.3,1.4,0.0,-1.8,,,,,
2024-01-09 22:22:00,-1.4,-2.5,-0.1,-1.3,1.4,0.0,-1.9,,,,,
2024-01-09 22:23:00,-1.4,-2.6,-0.1,-1.3,1.4,0.0,-1.9,,,,,
2024-01-09 22:24:00,-1.6,-2.9,-0.1,-1.3,1.4,0.0,-1.9,,,,,
2024-01-09 22:25:00,-1.6,-1.3,-0.2,-1.3,1.3,0.0,-1.9,,,,,
2024-01-09 22:26:00,-1.5,-0.8,-0.1,-1.3,1.3,0.0,-1.9,,,,,
2024-01-09 22:27:00,-1.3,-3.2,0.0,-1.3,1.3,0.0,-1.9,,,,,
2024-01-09 22:28:00,-1.3,0.0,0.0,-1.3,1.3,0.0,-1.8,,,,,
2024-01-09 22:29:00,-1.3,-0.5,0.1,-1.3,1.3,0.0,-1.8,,,,,
2024-01-09 22:30:00,-1.6,-1.4,-0.1,-1.3,1.3,0.0,-1.8,0.7,98.0,3.8,303.0,
2024-01-09 22:31:00,-1.5,-1.3,0.1,-1.3,1.3,0.0,-1.8,,,,,
2024-01-09 22:32:00,-1.4,-1.1,0.0,-1.3,1.3,0.0,-1.8,,,,,
2024-01-09 22:33:00,-1.6,-1.1,-0.1,-1.5,1.3,0.0,-1.8,,,,,
2024-01-09 22:34:00,-1.5,-2.0,-0.1,-1.5,1.3,0.0,-1.8,,,,,
2024-01-09 22:35:00,-1.2,-2.2,0.0,-1.5,1.3,0.0,-1.8,,,,,
2024-01-09 22:36:00,-1.1,-1.2,0.0,-1.4,1.3,0.0,-1.8,,,,,
2024-01-09 22:37:00,-1.3,-2.4,0.0,-1.4,1.3,0.0,-1.8,,,,,
2024-01-09 22:38:00,-1.6,-1.6,0.0,-1.4,1.3,0.0,-1.8,,,,,
2024-01-09 22:39:00,-1.5,-0.4,0.0,-1.5,1.3,0.0,-1.8,,,,,
2024-01-09 22:40:00,-1.3,-1.2,0.1,-1.5,1.3,0.0,-1.8,0.7,98.0,3.5,308.0,
2024-01-09 22:41:00,-1.4,-2.7,0.1,-1.4,1.3,0.0,-1.8,,,,,
2024-01-09 22:42:00,-1.4,-2.2,0.1,-1.3,1.3,0.0,-1.8,,,,,
2024-01-09 22:43:00,-1.5,-1.6,-0.1,-1.3,1.3,0.0,-1.8,,,,,
2024-01-09 22:44:00,-1.6,-2.2,-0.1,-1.4,1.3,0.0,-1.8,,,,,
2024-01-09 22:45:00,-1.7,-1.9,-0.1,-1.3,1.3,0.0,-1.8,,,,,
2024-01-09 22:46:00,-1.2,-1.7,0.1,-1.3,1.3,0.0,-1.8,,,,,
2024-01-09 22:47:00,-1.7,-2.0,-0.1,-1.3,1.3,0.0,-1.8,,,,,
2024-01-09 22:48:00,-1.2,-1.8,0.2,-1.3,1.3,0.0,-1.8,,,,,
2024-01-09 22:49:00,-1.3,-1.6,0.1,-1.3,1.3,0.0,-1.8,,,,,
2024-01-09 22:50:00,-1.5,-1.5,0.1,-1.3,1.3,0.0,-1.9,0.7,98.0,3.4,312.0,
2024-01-09 22:51:00,-1.5,-1.7,0.0,-1.4,1.3,0.0,-1.8,,,,,
2024-01-09 22:52:00,-1.5,-1.6,0.0,-1.4,1.4,0.0,-1.8,,,,,
2024-01-09 22:53:00,-1.4,-1.3,0.0,-1.4,1.4,0.0,-1.8,,,,,
2024-01-09 22:54:00,-1.6,-1.1,0.0,-1.4,1.4,0.0,-1.8,,,,,
2024-01-09 22:55:00,-1.3,-1.7,0.1,-1.3,1.4,0.0,-1.8,,,,,
2024-01-09 22:56:00,-1.2,-1.2,0.0,-1.3,1.4,0.0,-1.8,,,,,
2024-01-09 22:57:00,-1.2,-0.9,0.1,-1.4,1.4,0.0,-1.8,,,,,
2024-01-09 22:58:00,-1.2,-3.7,0.0,-1.4,1.4,0.0,-1.8,,,,,
2024-01-09 22:59:00,-1.4,-1.2,0.2,-1.4,1.4,0.0,-1.8,,,,,
2024-01-09 23:00:00,-1.4,-3.0,0.1,-1.4,1.4,0.0,-1.8,0.9,98.0,3.4,313.0,
2024-01-09 23:01:00,-1.2,-2.7,0.2,-1.4,1.4,0.0,-1.8,,,,,
2024-01-09 23:02:00,-1.0,-1.5,0.4,-1.3,1.4,0.0,-1.8,,,,,
2024-01-09 23:03:00,-1.0,-1.2,0.3,-1.1,1.4,0.0,-1.8,,,,,
2024-01-09 23:04:00,-1.3,-1.4,0.2,-1.1,1.4,0.0,-1.8,,,,,
2024-01-09 23:05:00,-1.2,-1.7,0.1,-1.0,1.4,0.0,-1.8,,,,,
2024-01-09 23:06:00,-1.2,-1.0,0.3,-1.1,1.4,0.0,-1.8,,,,,
2024-01-09 23:07:00,-1.3,-2.5,0.2,-1.0,1.4,0.0,-1.8,,,,,
2024-01-09 23:08:00,-1.5,-1.9,0.2,-1.0,1.4,0.0,-1.8,,,,,
2024-01-09 23:09:00,-1.2,-1.4,0.4,-1.0,1.4,0.0,-1.8,,,,,
2024-01-09 23:10:00,-0.9,-1.0,0.4,-1.1,1.4,0.0,-1.8,0.7,98.0,3.3,314.0,
2024-01-09 23:11:00,-1.3,-1.4,0.2,-1.2,1.4,0.0,-1.8,,,,,
2024-01-09 23:12:00,-1.1,-2.3,0.4,-1.0,1.4,0.0,-1.8,,,,,
2024-01-09 23:13:00,-1.0,-1.7,0.4,-1.1,1.4,0.0,-1.8,,,,,
2024-01-09 23:14:00,-1.0,-2.9,0.4,-1.1,1.4,0.0,-1.8,,,,,
2024-01-09 23:15:00,-1.1,-1.8,0.3,-1.1,1.4,0.0,-1.8,,,,,
2024-01-09 23:16:00,-1.3,-1.8,0.1,-1.2,1.4,0.0,-1.8,,,,,
2024-01-09 23:17:00,-1.3,-1.4,0.3,-1.2,1.4,0.0,-1.8,,,,,
2024-01-09 23:18:00,-1.1,-1.2,0.3,-0.8,1.4,0.0,-1.8,,,,,
2024-01-09 23:19:00,-1.3,-2.1,0.2,-0.9,1.4,0.0,-1.8,,,,,
2024-01-09 23:20:00,-1.3,-1.8,0.2,-0.9,1.4,0.0,-1.8,0.7,98.0,3.4,313.0,
2024-01-09 23:21:00,-1.1,-0.2,0.3,-1.0,1.4,0.0,-1.8,,,,,
2024-01-09 23:22:00,-0.8,0.8,0.4,-1.0,1.4,0.0,-1.8,,,,,
2024-01-09 23:23:00,-1.0,-0.8,0.3,-1.0,1.4,0.0,-1.8,,,,,
2024-01-09 23:24:00,-1.1,-1.0,0.3,-0.9,1.4,0.0,-1.8,,,,,
2024-01-09 23:25:00,-1.2,0.4,0.1,-0.8,1.4,0.0,-1.8,,,,,
2024-01-09 23:26:00,-0.8,-0.6,0.3,-1.0,1.4,0.0,-1.8,,,,,
2024-01-09 23:27:00,-0.8,-1.0,0.3,-1.0,1.4,0.0,-1.8,,,,,
2024-01-09 23:28:00,-0.9,-0.1,0.1,-0.9,1.4,0.0,-1.8,,,,,
2024-01-09 23:29:00,-1.1,-2.1,0.1,-0.9,1.4,0.0,-1.8,,,,,
2024-01-09 23:30:00,-1.2,-2.0,0.2,-1.0,1.4,0.0,-1.8,0.8,98.0,3.4,314.0,
2024-01-09 23:31:00,-1.4,-0.9,0.0,-0.9,1.4,0.0,-1.8,,,,,
2024-01-09 23:32:00,-1.3,-0.2,0.1,-1.1,1.4,0.0,-1.8,,,,,
2024-01-09 23:33:00,-1.3,0.7,0.1,-1.9,1.4,0.0,-1.8,,,,,
2024-01-09 23:34:00,-1.3,-1.2,0.0,-1.7,1.4,0.0,-1.8,,,,,
2024-01-09 23:35:00,-1.0,-0.9,0.1,-1.8,1.3,0.0,-1.8,,,,,
2024-01-09 23:36:00,-1.2,-0.4,0.0,-1.9,1.3,0.0,-1.9,,,,,
2024-01-09 23:37:00,-1.1,-0.8,-0.1,-1.9,1.3,0.0,-1.9,,,,,
2024-01-09 23:38:00,-1.3,-2.9,-0.1,-1.9,1.3,0.0,-1.9,,,,,
2024-01-09 23:39:00,-1.3,-3.8,-0.1,-1.8,1.3,0.0,-1.9,,,,,
2024-01-09 23:40:00,-1.1,-4.0,-0.2,-1.7,1.3,0.0,-1.9,0.6,98.0,3.6,315.0,
2024-01-09 23:41:00,-1.2,-2.2,0.0,-1.8,1.3,0.0,-1.9,,,,,
2024-01-09 23:42:00,-1.2,-2.5,-0.1,-1.9,1.3,0.0,-1.9,,,,,
2024-01-09 23:43:00,-1.2,-1.7,0.1,-1.9,1.3,0.0,-1.8,,,,,
2024-01-09 23:44:00,-1.1,0.1,0.1,-1.8,1.3,0.0,-1.8,,,,,
2024-01-09 23:45:00,-1.3,-1.2,0.0,-1.8,1.3,0.0,-1.8,,,,,
2024-01-09 23:46:00,-1.2,-2.2,0.0,-1.9,1.3,0.0,-1.9,,,,,
2024-01-09 23:47:00,-1.7,-1.8,-0.3,-1.8,1.3,0.0,-1.9,,,,,
2024-01-09 23:48:00,-1.5,-2.9,-0.1,-1.9,1.3,0.0,-1.9,,,,,
2024-01-09 23:49:00,-1.7,-0.6,-0.4,-1.9,1.2,0.0,-1.9,,,,,
2024-01-09 23:50:00,-1.7,-1.0,-0.3,-1.9,1.2,0.0,-1.9,0.7,98.0,3.2,312.0,
2024-01-09 23:51:00,-2.0,-2.2,-0.4,-1.9,1.2,0.0,-1.9,,,,,
2024-01-09 23:52:00,-1.8,-2.7,-0.3,-1.9,1.2,0.0,-1.9,,,,,
2024-01-09 23:53:00,-1.9,-1.2,-0.2,-1.9,1.2,0.0,-1.9,,,,,
2024-01-09 23:54:00,-1.5,-2.1,-0.2,-2.0,1.2,0.0,-1.9,,,,,
2024-01-09 23:55:00,-1.8,-2.7,-0.3,-2.1,1.2,0.0,-1.9,,,,,
2024-01-09 23:56:00,-1.8,-2.7,-0.2,-2.0,1.2,0.0,-1.9,,,,,
2024-01-09 23:57:00,-1.7,-2.5,-0.3,-2.0,1.2,0.0,-1.9,,,,,
2024-01-09 23:58:00,-1.9,-1.8,-0.3,-1.9,1.2,0.0,-1.9,,,,,
2024-01-09 23:59:00,-1.8,-2.1,-0.3,-2.0,1.2,0.0,-1.9,,,,,
2024-01-10 00:00:00,-1.7,-1.5,-0.2,-1.9,1.1,0.0,-1.9,0.4,98.0,3.7,314.0,
2024-01-10 00:01:00,-1.7,-2.5,-0.1,-1.9,1.1,0.0,-1.8,,,,,
2024-01-10 00:02:00,-1.6,-1.4,-0.1,-1.9,1.1,0.0,-1.8,,,,,
2024-01-10 00:03:00,-1.8,-1.9,-0.1,-1.5,1.1,0.0,-1.8,,,,,
2024-01-10 00:04:00,-1.8,-0.4,-0.1,-1.4,1.1,0.0,-1.8,,,,,
2024-01-10 00:05:00,-1.7,-1.6,0.1,-1.5,1.1,0.0,-1.8,,,,,
2024-01-10 00:06:00,-2.1,-2.6,-0.1,-1.4,1.1,0.0,-1.8,,,,,
2024-01-10 00:07:00,-2.0,-2.3,0.0,-1.3,1.1,0.0,-1.8,,,,,
2024-01-10 00:08:00,-1.9,-3.3,0.0,-1.5,1.1,0.0,-1.8,,,,,
2024-01-10 00:09:00,-1.7,-2.5,0.1,-1.4,1.1,0.0,-1.8,,,,,
2024-01-10 00:10:00,-1.7,-2.6,0.0,-1.5,1.0,0.0,-1.8,0.4,98.0,4.2,316.0,
2024-01-10 00:11:00,-1.7,-1.7,0.1,-1.5,1.0,0.0,-1.8,,,,,
2024-01-10 00:12:00,-1.6,-1.5,0.0,-1.4,1.0,0.0,-1.8,,,,,
2024-01-10 00:13:00,-1.7,-1.4,0.0,-1.4,1.0,0.0,-1.8,,,,,
2024-01-10 00:14:00,-1.9,-0.8,-0.1,-1.3,1.0,0.0,-1.8,,,,,
2024-01-10 00:15:00,-1.8,-3.4,0.0,-1.4,1.0,0.0,-1.8,,,,,
2024-01-10 00:16:00,-1.7,-1.7,0.1,-1.4,1.0,0.0,-1.8,,,,,
