Dates,FMI - GHI,FMI - DHI,FMI - DNI,FMI - G_POA,FMI - ROOF_TEMP,FMI - NE_MODULE_TEMP,FMI - SW_MODULE_TEMP,FMI - 2M_AIR_TEMP,FMI - AIR_HUM,FMI - 10M_WS,FMI - 10M_WD,FMI - SNOW_DEPTH,FMI - MODULE_TEMP
2021-04-21 19:10:00,-4.0,0.0,0.0,-2.4,9.2,3.8,3.6,4.4,80.0,1.1,143.0,0.0,3.7
2021-04-21 19:11:00,-3.9,0.0,0.0,-2.4,9.2,3.8,3.6,4.3,81.0,1.2,143.0,0.0,3.7
2021-04-21 19:12:00,-3.9,0.0,0.0,-2.6,9.2,3.7,3.6,4.3,81.0,1.2,143.0,0.0,3.6500000000000004
2021-04-21 19:13:00,-4.1,0.0,0.0,-2.6,9.1,3.7,3.6,4.3,82.0,1.3,146.0,0.0,3.6500000000000004
2021-04-21 19:14:00,-4.0,0.0,0.0,-2.9,9.1,3.7,3.6,4.3,82.0,1.6,145.0,0.0,3.6500000000000004
2021-04-21 19:15:00,-4.1,0.0,0.0,-2.9,9.1,3.7,3.6,4.3,81.0,1.7,145.0,0.0,3.6500000000000004
2021-04-21 19:16:00,-4.1,0.0,0.0,-2.9,9.1,3.7,3.6,4.3,81.0,1.9,148.0,0.0,3.6500000000000004
2021-04-21 19:17:00,-4.4,0.0,0.0,-2.9,9.0,3.7,3.6,4.3,82.0,2.0,150.0,0.0,3.6500000000000004
2021-04-21 19:18:00,-4.3,0.0,0.0,-2.9,9.0,3.7,3.5,4.3,82.0,2.0,151.0,0.0,3.6
2021-04-21 19:19:00,-4.3,0.0,0.0,-3.0,9.0,3.7,3.5,4.3,83.0,2.1,151.0,0.0,3.6
2021-04-21 19:20:00,-4.3,0.0,0.0,-2.8,9.0,3.7,3.5,4.3,83.0,2.1,151.0,0.0,3.6
2021-04-21 19:21:00,-4.2,0.0,0.0,-3.1,9.0,3.7,3.5,4.3,83.0,2.1,152.0,0.0,3.6
2021-04-21 19:22:00,-4.4,0.0,0.0,-3.0,8.9,3.7,3.5,4.3,83.0,2.1,150.0,0.0,3.6
2021-04-21 19:23:00,-4.4,0.0,0.0,-2.9,8.9,3.7,3.5,4.3,83.0,2.1,149.0,0.0,3.6
2021-04-21 19:24:00,-4.3,0.0,0.0,-2.9,8.9,3.7,3.5,4.2,83.0,2.0,149.0,0.0,3.6
2021-04-21 19:25:00,-4.2,0.0,0.0,-2.9,8.9,3.6,3.5,4.2,83.0,1.9,149.0,0.0,3.55
2021-04-21 19:26:00,-3.9,0.0,0.0,-2.8,8.9,3.6,3.5,4.2,83.0,1.9,148.0,0.0,3.55
2021-04-21 19:27:00,-4.0,0.0,0.0,-2.5,8.8,3.6,3.5,4.2,83.0,1.8,148.0,0.0,3.55
2021-04-21 19:28:00,-3.9,0.0,0.0,-2.5,8.8,3.6,3.5,4.2,83.0,1.8,147.0,0.0,3.55
2021-04-21 19:29:00,-3.8,0.0,0.0,-2.4,8.8,3.6,3.4,4.2,83.0,1.7,147.0,0.0,3.5
2021-04-21 19:30:00,-3.8,0.0,0.0,-2.5,8.8,3.6,3.4,4.2,84.0,1.6,147.0,0.0,3.5
2021-04-21 19:31:00,-3.8,0.0,0.0,-2.5,8.8,3.6,3.4,4.2,84.0,1.6,145.0,0.0,3.5
2021-04-21 19:32:00,-3.7,0.0,0.0,-2.4,8.8,3.6,3.4,4.2,84.0,1.5,145.0,0.0,3.5
2021-04-21 19:33:00,-3.6,0.0,0.0,-2.4,8.8,3.6,3.4,4.2,84.0,1.5,146.0,0.0,3.5
2021-04-21 19:34:00,-3.4,0.0,0.0,-2.4,8.7,3.6,3.4,4.2,84.0,1.5,147.0,0.0,3.5
2021-04-21 19:35:00,-3.3,0.0,0.0,-2.3,8.7,3.6,3.4,4.2,84.0,1.5,150.0,0.0,3.5
2021-04-21 19:36:00,-3.3,0.0,0.0,-2.3,8.7,3.6,3.4,4.2,84.0,1.5,148.0,0.0,3.5
2021-04-21 19:37:00,-3.2,0.0,0.0,-2.4,8.7,3.6,3.4,4.1,84.0,1.5,147.0,0.0,3.5
2021-04-21 19:38:00,-3.2,0.0,0.0,-2.8,8.7,3.6,3.4,4.1,85.0,1.5,147.0,0.0,3.5
2021-04-21 19:39:00,-3.2,0.0,0.0,-2.7,8.7,3.6,3.4,4.1,85.0,1.5,147.0,0.0,3.5
2021-04-21 19:40:00,-3.4,0.0,0.0,-2.8,8.7,3.6,3.4,4.1,85.0,1.5,146.0,0.0,3.5
2021-04-21 19:41:00,-3.4,0.0,0.0,-2.8,8.7,3.6,3.4,4.1,85.0,1.5,145.0,0.0,3.5
2021-04-21 19:42:00,-3.4,0.0,0.0,-2.7,8.7,3.6,3.4,4.1,85.0,1.5,147.0,0.0,3.5
2021-04-21 19:43:00,-3.4,0.0,0.0,-2.5,8.6,3.6,3.4,4.1,85.0,1.5,147.0,0.0,3.5
2021-04-21 19:44:00,-3.6,0.0,0.0,-2.4,8.6,3.6,3.4,4.0,85.0,1.5,146.0,0.0,3.5
2021-04-21 19:45:00,-3.8,0.0,0.0,-2.4,8.6,3.6,3.4,4.0,85.0,1.5,142.0,0.0,3.5
2021-04-21 19:46:00,-3.9,0.0,0.0,-2.5,8.6,3.6,3.4,4.0,86.0,1.4,141.0,0.0,3.5
2021-04-21 19:47:00,-3.9,0.0,0.0,-2.4,8.6,3.6,3.4,4.0,86.0,1.4,143.0,0.0,3.5
2021-04-21 19:48:00,-3.9,0.0,0.0,-2.6,8.6,3.6,3.4,4.0,86.0,1.5,145.0,0.0,3.5
2021-04-21 19:49:00,-3.8,0.0,0.0,-2.8,8.6,3.6,3.4,4.0,86.0,1.5,146.0,0.0,3.5
2021-04-21 19:50:00,-3.8,0.0,0.0,-2.5,8.6,3.6,3.4,4.0,86.0,1.6,147.0,0.0,3.5
2021-04-21 19:51:00,-3.5,0.0,0.0,-2.5,8.6,3.6,3.4,4.0,86.0,1.6,149.0,0.0,3.5
2021-04-21 19:52:00,-3.5,0.0,0.0,-2.7,8.5,3.6,3.4,4.0,86.0,1.6,148.0,0.0,3.5
2021-04-21 19:53:00,-3.6,0.0,0.0,-2.6,8.5,3.6,3.4,4.0,86.0,1.5,148.0,0.0,3.5
2021-04-21 19:54:00,-3.6,0.0,0.0,-2.6,8.5,3.6,3.4,4.0,86.0,1.5,148.0,0.0,3.5
2021-04-21 19:55:00,-3.7,0.0,0.0,-2.6,8.5,3.6,3.4,4.0,86.0,1.6,149.0,0.0,3.5
2021-04-21 19:56:00,-3.6,0.0,0.0,-2.6,8.5,3.6,3.4,4.0,86.0,1.6,149.0,0.0,3.5
2021-04-21 19:57:00,-3.8,0.0,0.0,-2.3,8.5,3.6,3.4,4.0,86.0,1.6,148.0,0.0,3.5
2021-04-21 19:58:00,-3.8,0.0,0.0,-2.1,8.5,3.6,3.4,4.0,86.0,1.6,148.0,0.0,3.5
2021-04-21 19:59:00,-3.9,0.0,0.0,-2.2,8.5,3.6,3.4,4.0,86.0,1.6,146.0,0.0,3.5
2021-04-21 20:00:00,-3.8,0.0,0.0,-2.2,8.5,3.6,3.4,4.0,87.0,1.6,145.0,0.0,3.5
2021-04-21 20:01:00,-3.8,0.0,0.0,-2.3,8.5,3.6,3.4,4.0,87.0,1.6,146.0,0.0,3.5
2021-04-21 20:02:00,-3.9,0.0,0.0,-2.1,8.5,3.6,3.4,3.9,87.0,1.7,147.0,0.0,3.5
2021-04-21 20:03:00,-4.0,0.0,0.0,-2.3,8.4,3.6,3.4,3.9,87.0,1.8,149.0,0.0,3.5
2021-04-21 20:04:00,-4.0,0.0,0.0,-2.3,8.4,3.6,3.4,3.9,87.0,1.8,148.0,0.0,3.5
2021-04-21 20:05:00,-3.9,0.0,0.0,-2.6,8.4,3.6,3.4,3.9,87.0,1.8,148.0,0.0,3.5
2021-04-21 20:06:00,-4.0,0.0,0.0,-2.5,8.4,3.6,3.4,3.9,87.0,1.8,150.0,0.0,3.5
2021-04-21 20:07:00,-4.2,0.0,0.0,-2.6,8.4,3.6,3.4,3.9,88.0,1.8,150.0,0.0,3.5
2021-04-21 20:08:00,-4.2,0.0,0.0,-2.6,8.4,3.6,3.4,3.9,88.0,1.7,149.0,0.0,3.5
2021-04-21 20:09:00,-4.2,0.0,0.0,-2.6,8.4,3.6,3.4,3.8,88.0,1.8,150.0,0.0,3.5
2021-04-21 20:10:00,-4.2,0.0,0.0,-2.5,8.4,3.6,3.4,3.8,88.0,1.8,151.0,0.0,3.5
2021-04-21 20:11:00,-4.2,0.0,0.0,-2.4,8.4,3.5,3.4,3.8,89.0,1.9,151.0,0.0,3.45
2021-04-21 20:12:00,-4.2,0.0,0.0,-2.8,8.4,3.5,3.4,3.8,89.0,1.9,149.0,0.0,3.45
2021-04-21 20:13:00,-4.3,0.0,0.0,-3.4,8.4,3.5,3.3,3.8,89.0,1.7,149.0,0.0,3.4
2021-04-21 20:14:00,-4.4,0.0,0.0,-3.5,8.4,3.5,3.3,3.8,89.0,1.8,148.0,0.0,3.4
2021-04-21 20:15:00,-4.5,0.0,0.0,-3.4,8.3,3.5,3.3,3.8,89.0,1.8,149.0,0.0,3.4
2021-04-21 20:16:00,-4.4,0.0,0.0,-3.5,8.3,3.5,3.3,3.7,89.0,1.9,149.0,0.0,3.4
2021-04-21 20:17:00,-4.4,0.0,0.0,-3.6,8.3,3.4,3.3,3.8,89.0,1.9,151.0,0.0,3.3499999999999996
2021-04-21 20:18:00,-4.3,0.0,0.0,-3.5,8.3,3.4,3.3,3.8,89.0,1.9,152.0,0.0,3.3499999999999996
2021-04-21 20:19:00,-4.3,0.0,0.0,-3.6,8.3,3.4,3.2,3.8,89.0,1.8,153.0,0.0,3.3
2021-04-21 20:20:00,-4.3,0.0,0.0,-3.7,8.3,3.4,3.2,3.8,89.0,1.7,155.0,0.0,3.3
2021-04-21 20:21:00,-4.1,0.0,0.0,-3.8,8.3,3.4,3.2,3.8,89.0,1.7,156.0,0.0,3.3
2021-04-21 20:22:00,-4.1,0.0,0.0,-3.8,8.3,3.4,3.2,3.8,89.0,1.7,159.0,0.0,3.3
2021-04-21 20:23:00,-3.9,0.0,0.0,-3.7,8.2,3.3,3.2,3.8,90.0,1.7,161.0,0.0,3.25
2021-04-21 20:24:00,-4.0,0.0,0.0,-3.7,8.2,3.3,3.2,3.8,90.0,1.7,161.0,0.0,3.25
2021-04-21 20:25:00,-4.0,0.0,0.0,-3.7,8.2,3.3,3.1,3.8,89.0,1.6,163.0,0.0,3.2
2021-04-21 20:26:00,-4.0,0.0,0.0,-3.8,8.2,3.3,3.1,3.7,89.0,1.5,163.0,0.0,3.2
2021-04-21 20:27:00,-3.8,0.0,0.0,-3.5,8.2,3.3,3.1,3.7,89.0,1.5,162.0,0.0,3.2
2021-04-21 20:28:00,-3.3,0.0,0.0,-3.4,8.2,3.3,3.1,3.7,89.0,1.5,162.0,0.0,3.2
2021-04-21 20:29:00,-3.3,0.0,0.0,-3.4,8.2,3.3,3.1,3.7,90.0,1.5,160.0,0.0,3.2
2021-04-21 20:30:00,-3.4,0.0,0.0,-3.2,8.1,3.2,3.1,3.7,90.0,1.5,158.0,0.0,3.1500000000000004
2021-04-21 20:31:00,-3.2,0.0,0.0,-3.2,8.1,3.2,3.1,3.7,90.0,1.5,158.0,0.0,3.1500000000000004
2021-04-21 20:32:00,-3.3,0.0,0.0,-3.3,8.1,3.2,3.0,3.7,90.0,1.5,156.0,0.0,3.1
2021-04-21 20:33:00,-3.2,0.0,0.0,-3.4,8.1,3.2,3.0,3.7,90.0,1.6,154.0,0.0,3.1
2021-04-21 20:34:00,-3.0,0.0,0.0,-3.4,8.1,3.2,3.0,3.7,90.0,1.5,155.0,0.0,3.1
2021-04-21 20:35:00,-3.0,0.0,0.0,-3.4,8.1,3.2,3.0,3.7,90.0,1.5,154.0,0.0,3.1
2021-04-21 20:36:00,-3.0,0.0,0.0,-3.3,8.1,3.2,3.0,3.7,90.0,1.5,155.0,0.0,3.1
2021-04-21 20:37:00,-2.9,0.0,0.0,-3.4,8.0,3.2,3.0,3.6,91.0,1.5,153.0,0.0,3.1
2021-04-21 20:38:00,-3.0,0.0,0.0,-3.3,8.0,3.2,3.0,3.6,91.0,1.5,154.0,0.0,3.1
2021-04-21 20:39:00,-2.9,0.0,0.0,-3.3,8.0,3.2,3.0,3.6,91.0,1.5,157.0,0.0,3.1
2021-04-21 20:40:00,-2.8,0.0,0.0,-3.3,8.0,3.2,3.0,3.6,91.0,1.5,157.0,0.0,3.1
2021-04-21 20:41:00,-2.9,0.0,0.0,-3.3,8.0,3.2,3.0,3.6,91.0,1.5,157.0,0.0,3.1
2021-04-21 20:42:00,-2.9,0.0,0.0,-3.0,8.0,3.2,3.0,3.6,91.0,1.4,155.0,0.0,3.1
2021-04-21 20:43:00,-3.0,0.0,0.0,-2.6,8.0,3.2,3.0,3.6,91.0,1.4,157.0,0.0,3.1
2021-04-21 20:44:00,-3.0,0.0,0.0,-2.5,8.0,3.2,3.0,3.6,91.0,1.5,156.0,0.0,3.1
2021-04-21 20:45:00,-3.0,0.0,0.0,-2.5,8.0,3.2,3.0,3.6,91.0,1.4,156.0,0.0,3.1
2021-04-21 20:46:00,-3.1,0.0,0.0,-2.5,7.9,3.2,3.0,3.6,91.0,1.4,155.0,0.0,3.1
2021-04-21 20:47:00,-3.2,0.0,0.0,-2.4,7.9,3.2,3.0,3.6,92.0,1.5,157.0,0.0,3.1
2021-04-21 20:48:00,-3.1,0.0,0.0,-2.3,7.9,3.1,3.0,3.6,91.0,1.4,155.0,0.0,3.05
2021-04-21 20:49:00,-3.5,0.0,0.0,-2.4,7.9,3.1,3.0,3.6,91.0,1.3,152.0,0.0,3.05
2021-04-21 20:50:00,-3.7,0.0,0.0,-2.5,7.9,3.1,3.0,3.6,91.0,1.3,150.0,0.0,3.05
2021-04-21 20:51:00,-3.8,0.0,0.0,-2.4,7.9,3.1,3.0,3.6,91.0,1.3,150.0,0.0,3.05
2021-04-21 20:52:00,-3.9,0.0,0.0,-2.5,7.9,3.1,3.0,3.5,91.0,1.3,151.0,0.0,3.05
2021-04-21 20:53:00,-3.8,0.0,0.0,-2.4,7.9,3.1,3.0,3.5,92.0,1.3,150.0,0.0,3.05
2021-04-21 20:54:00,-3.7,0.0,0.0,-2.4,7.9,3.1,3.0,3.5,92.0,1.3,151.0,0.0,3.05
2021-04-21 20:55:00,-3.8,0.0,0.0,-2.6,7.9,3.1,3.0,3.5,92.0,1.2,149.0,0.0,3.05
2021-04-21 20:56:00,-3.6,0.0,0.0,-2.5,7.8,3.1,3.0,3.5,91.0,1.2,148.0,0.0,3.05
2021-04-21 20:57:00,-3.7,0.0,0.0,-2.6,7.8,3.1,3.0,3.5,91.0,1.2,148.0,0.0,3.05
2021-04-21 20:58:00,-3.5,0.0,0.0,-2.6,7.8,3.1,2.9,3.5,92.0,1.1,148.0,0.0,3.0
2021-04-21 20:59:00,-3.3,0.0,0.0,-2.5,7.8,3.1,2.9,3.5,92.0,1.2,147.0,0.0,3.0
2021-04-21 21:00:00,-3.4,0.0,0.0,-2.5,7.8,3.1,2.9,3.5,92.0,1.2,146.0,0.0,3.0
2021-04-21 21:01:00,-3.4,0.0,0.0,-2.6,7.8,3.1,2.9,3.5,92.0,1.2,146.0,0.0,3.0
2021-04-21 21:02:00,-3.4,0.0,0.0,-2.6,7.8,3.1,2.9,3.5,92.0,1.2,146.0,0.0,3.0
2021-04-21 21:03:00,-3.4,0.0,0.0,-2.6,7.8,3.1,2.9,3.5,92.0,1.2,144.0,0.0,3.0
2021-04-21 21:04:00,-3.3,0.0,0.0,-2.5,7.8,3.1,2.9,3.5,92.0,1.2,143.0,0.0,3.0
2021-04-21 21:05:00,-3.3,0.0,0.0,-2.7,7.8,3.1,2.9,3.5,91.0,1.3,143.0,0.0,3.0
2021-04-21 21:06:00,-3.2,0.0,0.0,-2.6,7.8,3.1,2.9,3.4,92.0,1.3,141.0,0.0,3.0
2021-04-21 21:07:00,-3.2,0.0,0.0,-2.7,7.8,3.1,2.9,3.4,92.0,1.3,139.0,0.0,3.0
2021-04-21 21:08:00,-3.3,0.0,0.0,-2.6,7.8,3.1,2.9,3.4,92.0,1.3,135.0,0.0,3.0
2021-04-21 21:09:00,-3.3,0.0,0.0,-2.6,7.8,3.1,2.9,3.4,92.0,1.2,135.0,0.0,3.0
2021-04-21 21:10:00,-3.3,0.0,0.0,-2.6,7.8,3.1,2.9,3.4,92.0,1.2,134.0,0.0,3.0
2021-04-21 21:11:00,-3.3,0.0,0.0,-2.6,7.8,3.1,3.0,3.4,92.0,1.2,133.0,0.0,3.05
2021-04-21 21:12:00,-3.2,0.0,0.0,-2.6,7.7,3.1,3.0,3.4,92.0,1.2,131.0,0.0,3.05
2021-04-21 21:13:00,-3.1,0.0,0.0,-2.7,7.7,3.1,3.0,3.4,92.0,1.2,131.0,0.0,3.05
2021-04-21 21:14:00,-3.0,0.0,0.0,-2.7,7.7,3.1,3.0,3.4,92.0,1.1,129.0,0.0,3.05
2021-04-21 21:15:00,-3.1,0.0,0.0,-2.8,7.7,3.1,3.0,3.5,92.0,1.0,130.0,0.0,3.05
2021-04-21 21:16:00,-3.1,0.0,0.0,-2.6,7.7,3.1,3.0,3.5,92.0,0.9,132.0,0.0,3.05
2021-04-21 21:17:00,-3.1,0.0,0.0,-2.5,7.7,3.1,3.0,3.4,91.0,0.9,130.0,0.0,3.05
2021-04-21 21:18:00,-3.1,0.0,0.0,-2.5,7.7,3.1,3.0,3.4,92.0,0.9,133.0,0.0,3.05
2021-04-21 21:19:00,-3.1,0.0,0.0,-2.6,7.7,3.1,3.0,3.4,92.0,0.9,131.0,0.0,3.05
2021-04-21 21:20:00,-3.1,0.0,0.0,-2.6,7.7,3.1,3.0,3.4,92.0,0.8,136.0,0.0,3.05
2021-04-21 21:21:00,-3.0,0.0,0.0,-2.9,7.7,3.1,3.0,3.4,92.0,0.7,138.0,0.0,3.05
2021-04-21 21:22:00,-3.0,0.0,0.0,-2.8,7.7,3.1,3.0,3.4,92.0,0.7,136.0,0.0,3.05
2021-04-21 21:23:00,-3.1,0.0,0.0,-2.8,7.7,3.1,3.0,3.3,92.0,0.7,134.0,0.0,3.05
2021-04-21 21:24:00,-3.0,0.0,0.0,-2.9,7.7,3.1,3.0,3.3,92.0,0.7,134.0,0.0,3.05
2021-04-21 21:25:00,-3.1,0.0,0.0,-2.8,7.7,3.1,3.0,3.3,93.0,0.7,134.0,0.0,3.05
2021-04-21 21:26:00,-3.1,0.0,0.0,-2.8,7.7,3.1,3.0,3.3,93.0,0.7,131.0,0.0,3.05
2021-04-21 21:27:00,-3.1,0.0,0.0,-2.6,7.7,3.1,3.0,3.3,93.0,0.6,139.0,0.0,3.05
2021-04-21 21:28:00,-3.1,0.0,0.0,-2.4,7.6,3.1,3.0,3.3,93.0,0.7,136.0,0.0,3.05
2021-04-21 21:29:00,-3.2,0.0,0.0,-2.5,7.6,3.1,3.0,3.3,93.0,0.7,134.0,0.0,3.05
2021-04-21 21:30:00,-3.2,0.0,0.0,-2.6,7.6,3.1,3.0,3.2,93.0,0.8,130.0,0.0,3.05
2021-04-21 21:31:00,-3.2,0.0,0.0,-2.6,7.6,3.1,3.0,3.3,93.0,0.8,128.0,0.0,3.05
2021-04-21 21:32:00,-3.0,0.0,0.0,-2.7,7.6,3.1,3.0,3.3,93.0,0.9,127.0,0.0,3.05
2021-04-21 21:33:00,-3.1,0.0,0.0,-2.7,7.6,3.1,3.0,3.3,93.0,0.9,127.0,0.0,3.05
2021-04-21 21:34:00,-3.1,0.0,0.0,-2.6,7.6,3.1,3.0,3.3,93.0,0.9,128.0,0.0,3.05
2021-04-21 21:35:00,-3.1,0.0,0.0,-2.7,7.6,3.0,3.0,3.3,93.0,0.9,124.0,0.0,3.0
2021-04-21 21:36:00,-3.1,0.0,0.0,-2.6,7.6,3.0,3.0,3.3,93.0,1.0,123.0,0.0,3.0
2021-04-21 21:37:00,-3.1,0.0,0.0,-2.7,7.6,3.0,3.0,3.3,93.0,1.0,109.0,0.0,3.0
2021-04-21 21:38:00,-3.2,0.0,0.0,-2.6,7.5,3.0,2.9,3.3,93.0,1.0,112.0,0.0,2.95
2021-04-21 21:39:00,-3.1,0.0,0.0,-2.7,7.5,3.0,2.9,3.3,93.0,0.9,112.0,0.0,2.95
2021-04-21 21:40:00,-3.3,0.0,0.0,-2.7,7.5,3.0,2.9,3.3,93.0,0.9,109.0,0.0,2.95
2021-04-21 21:41:00,-3.2,0.0,0.0,-2.7,7.5,3.0,2.9,3.3,93.0,0.9,109.0,0.0,2.95
2021-04-21 21:42:00,-3.1,0.0,0.0,-2.8,7.5,3.0,2.9,3.3,93.0,0.9,112.0,0.0,2.95
2021-04-21 21:43:00,-2.7,0.0,0.0,-2.9,7.5,3.0,2.9,3.3,93.0,0.9,117.0,0.0,2.95
2021-04-21 21:44:00,-2.6,0.0,0.0,-2.8,7.5,3.0,2.9,3.3,93.0,0.9,110.0,0.0,2.95
2021-04-21 21:45:00,-2.6,0.0,0.0,-2.9,7.5,3.0,2.9,3.3,93.0,0.9,114.0,0.0,2.95
2021-04-21 21:46:00,-2.4,0.0,0.0,-2.8,7.5,2.9,2.9,3.3,93.0,0.9,122.0,0.0,2.9
2021-04-21 21:47:00,-2.6,0.0,0.0,-3.0,7.5,2.9,2.9,3.3,93.0,0.9,122.0,0.0,2.9
2021-04-21 21:48:00,-2.7,0.0,0.0,-3.0,7.5,2.9,2.8,3.3,93.0,1.0,124.0,0.0,2.8499999999999996
2021-04-21 21:49:00,-2.6,0.0,0.0,-2.9,7.4,2.9,2.8,3.3,93.0,1.0,128.0,0.0,2.8499999999999996
2021-04-21 21:50:00,-2.6,0.0,0.0,-3.0,7.4,2.9,2.8,3.3,93.0,1.0,131.0,0.0,2.8499999999999996
2021-04-21 21:51:00,-2.5,0.0,0.0,-3.2,7.4,2.9,2.8,3.2,93.0,1.0,132.0,0.0,2.8499999999999996
2021-04-21 21:52:00,-2.4,0.0,0.0,-3.1,7.4,2.9,2.8,3.2,93.0,1.0,132.0,0.0,2.8499999999999996
2021-04-21 21:53:00,-2.3,0.0,0.0,-2.9,7.4,2.9,2.8,3.2,93.0,0.9,135.0,0.0,2.8499999999999996
2021-04-21 21:54:00,-2.4,0.0,0.0,-2.9,7.4,2.9,2.8,3.2,94.0,0.9,134.0,0.0,2.8499999999999996
2021-04-21 21:55:00,-2.4,0.0,0.0,-2.8,7.4,2.8,2.8,3.1,94.0,0.9,131.0,0.0,2.8
2021-04-21 21:56:00,-2.6,0.0,0.0,-2.8,7.4,2.8,2.8,3.1,94.0,0.9,131.0,0.0,2.8
2021-04-21 21:57:00,-2.4,0.0,0.0,-2.4,7.4,2.8,2.8,3.1,94.0,0.9,131.0,0.0,2.8
2021-04-21 21:58:00,-2.4,0.0,0.0,-2.1,7.4,2.8,2.8,3.0,94.0,0.9,125.0,0.0,2.8
2021-04-21 21:59:00,-2.5,0.0,0.0,-2.2,7.4,2.8,2.7,3.0,94.0,0.9,120.0,0.0,2.75
2021-04-21 22:00:00,-2.5,0.0,0.0,-2.0,7.4,2.8,2.7,3.0,95.0,0.8,118.0,0.0,2.75
2021-04-21 22:01:00,-2.5,0.0,0.0,-2.0,7.4,2.8,2.7,3.0,95.0,0.8,116.0,0.0,2.75
2021-04-21 22:02:00,-2.6,0.0,0.0,-1.9,7.4,2.7,2.7,2.9,95.0,0.7,112.0,0.0,2.7
2021-04-21 22:03:00,-2.6,0.0,0.0,-1.8,7.4,2.7,2.7,2.9,95.0,0.8,111.0,0.0,2.7
2021-04-21 22:04:00,-2.6,0.0,0.0,-1.7,7.4,2.7,2.7,2.9,95.0,0.8,110.0,0.0,2.7
2021-04-21 22:05:00,-2.6,0.0,0.0,-1.6,7.3,2.7,2.7,2.9,95.0,0.9,109.0,0.0,2.7
2021-04-21 22:06:00,-2.6,0.0,0.0,-1.5,7.3,2.7,2.7,2.9,95.0,0.9,109.0,0.0,2.7
2021-04-21 22:07:00,-2.8,0.0,0.0,-1.6,7.3,2.7,2.7,2.9,95.0,0.9,113.0,0.0,2.7
2021-04-21 22:08:00,-2.6,0.0,0.0,-1.5,7.3,2.7,2.7,2.9,95.0,0.9,114.0,0.0,2.7
2021-04-21 22:09:00,-2.6,0.0,0.0,-1.5,7.3,2.7,2.7,2.9,95.0,0.9,118.0,0.0,2.7
2021-04-21 22:10:00,-2.5,0.0,0.0,-1.7,7.3,2.7,2.7,2.8,95.0,0.9,117.0,0.0,2.7
2021-04-21 22:11:00,-2.4,0.0,0.0,-1.7,7.3,2.7,2.7,2.8,95.0,0.9,115.0,0.0,2.7
2021-04-21 22:12:00,-2.5,0.0,0.0,-2.0,7.3,2.7,2.7,2.8,95.0,0.9,119.0,0.0,2.7
2021-04-21 22:13:00,-2.5,0.0,0.0,-2.2,7.3,2.7,2.7,2.8,96.0,0.9,117.0,0.0,2.7
2021-04-21 22:14:00,-2.5,0.0,0.0,-2.1,7.3,2.7,2.7,2.8,96.0,0.9,119.0,0.0,2.7
2021-04-21 22:15:00,-2.6,0.0,0.0,-2.2,7.3,2.7,2.7,2.8,96.0,0.9,120.0,0.0,2.7
2021-04-21 22:16:00,-2.6,0.0,0.0,-2.2,7.3,2.7,2.7,2.8,96.0,0.9,119.0,0.0,2.7
2021-04-21 22:17:00,-2.6,0.0,0.0,-2.3,7.2,2.7,2.7,2.8,96.0,0.9,114.0,0.0,2.7
2021-04-21 22:18:00,-2.7,0.0,0.0,-2.4,7.2,2.7,2.7,2.8,96.0,0.9,115.0,0.0,2.7
2021-04-21 22:19:00,-2.7,0.0,0.0,-2.3,7.2,2.7,2.7,2.8,96.0,0.9,114.0,0.0,2.7
2021-04-21 22:20:00,-2.7,0.0,0.0,-2.3,7.2,2.7,2.6,2.8,96.0,0.9,115.0,0.0,2.6500000000000004
2021-04-21 22:21:00,-2.6,0.0,0.0,-2.5,7.2,2.7,2.6,2.8,96.0,0.9,120.0,0.0,2.6500000000000004
2021-04-21 22:22:00,-2.7,0.0,0.0,-2.5,7.2,2.7,2.6,2.8,96.0,0.9,120.0,0.0,2.6500000000000004
2021-04-21 22:23:00,-2.6,0.0,0.0,-2.6,7.2,2.7,2.6,2.8,96.0,0.9,121.0,0.0,2.6500000000000004
2021-04-21 22:24:00,-2.6,0.0,0.0,-2.5,7.2,2.7,2.6,2.8,96.0,0.8,123.0,0.0,2.6500000000000004
2021-04-21 22:25:00,-2.7,0.0,0.0,-2.5,7.2,2.7,2.6,2.8,96.0,0.8,129.0,0.0,2.6500000000000004
2021-04-21 22:26:00,-2.6,0.0,0.0,-2.6,7.2,2.7,2.6,2.8,96.0,0.8,136.0,0.0,2.6500000000000004
2021-04-21 22:27:00,-2.7,0.0,0.0,-2.4,7.2,2.7,2.6,2.8,96.0,0.8,143.0,0.0,2.6500000000000004
2021-04-21 22:28:00,-2.6,0.0,0.0,-2.3,7.2,2.7,2.6,2.8,96.0,0.7,152.0,0.0,2.6500000000000004
2021-04-21 22:29:00,-2.5,0.0,0.0,-2.3,7.2,2.7,2.6,2.8,96.0,0.8,159.0,0.0,2.6500000000000004
2021-04-21 22:30:00,-2.5,0.0,0.0,-2.2,7.2,2.7,2.6,2.8,96.0,0.8,165.0,0.0,2.6500000000000004
2021-04-21 22:31:00,-2.5,0.0,0.0,-2.3,7.2,2.7,2.6,2.8,96.0,0.8,168.0,0.0,2.6500000000000004
2021-04-21 22:32:00,-2.5,0.0,0.0,-2.3,7.2,2.7,2.6,2.8,96.0,0.8,168.0,0.0,2.6500000000000004
2021-04-21 22:33:00,-2.4,0.0,0.0,-2.4,7.2,2.7,2.6,2.8,96.0,0.9,171.0,0.0,2.6500000000000004
