Dates,Count,GridPower[W],In12Power[W],In1Power[W],In2Power[W],GridPower_max[W],In1Power_max[W],In2Power_max[W],GridPower_std[W],In1Power_std[W],In2Power_std[W]
2021-04-24 15:04:00,60,1800.3,1855.5,886.3,969.2,1828.4,902.1,985.6,14.6,7.4,7.8
2021-04-24 15:05:00,59,1763.9,1817.9,867.8,950.1,1782.7,877.6,960.2,7.8,4.0,4.3
2021-04-24 15:06:00,60,1747.0,1802.2,860.1,942.1,1757.9,866.1,948.9,4.8,2.5,2.6
2021-04-24 15:07:00,60,1747.9,1802.1,860.4,941.7,1760.5,867.6,947.4,5.1,2.9,2.9
2021-04-24 15:08:00,60,1759.2,1813.4,866.2,947.2,1772.3,872.7,952.6,6.8,3.6,3.4
2021-04-24 15:09:00,60,1772.1,1826.8,873.3,953.5,1780.1,877.9,958.6,5.3,2.5,2.3
2021-04-24 15:10:00,60,1781.3,1836.1,878.1,958.1,1790.5,882.3,964.0,4.2,2.2,2.6
2021-04-24 15:11:00,60,1781.4,1836.8,878.4,958.4,1789.2,882.6,963.3,3.9,2.0,2.0
2021-04-24 15:12:00,60,1769.4,1824.4,872.3,952.0,1781.4,878.5,957.9,6.4,3.3,3.4
2021-04-24 15:13:00,60,1745.5,1800.6,860.1,940.5,1763.1,868.6,948.9,9.3,4.8,4.5
2021-04-24 15:14:00,60,1712.8,1765.8,843.2,922.7,1730.5,853.5,933.2,10.4,4.9,5.0
2021-04-24 15:15:00,60,1677.9,1730.1,826.2,903.9,1697.9,836.9,914.8,11.4,5.4,5.7
2021-04-24 15:16:00,60,1637.3,1688.7,806.1,882.6,1660.0,817.7,895.0,11.7,6.1,6.7
2021-04-24 15:17:00,60,1599.3,1649.3,787.1,862.2,1620.9,798.2,872.8,11.1,5.8,6.4
2021-04-24 15:18:00,60,1559.5,1607.5,767.4,840.1,1583.0,777.8,851.5,12.0,5.7,6.6
2021-04-24 15:19:00,60,1521.8,1569.7,750.2,819.5,1540.0,759.3,829.7,11.2,5.4,6.2
2021-04-24 15:20:00,60,1485.9,1532.5,732.6,799.9,1502.1,741.0,810.2,9.4,5.0,5.3
2021-04-24 15:21:00,60,1456.4,1502.6,718.4,784.1,1470.8,727.2,793.1,8.6,4.2,4.6
2021-04-24 15:22:00,59,1430.4,1474.7,704.8,769.9,1444.7,712.4,778.6,6.9,3.6,4.0
2021-04-24 15:23:00,60,1409.8,1453.9,694.7,759.2,1423.8,701.7,766.1,5.4,2.7,2.8
2021-04-24 15:24:00,60,1400.4,1443.0,689.8,753.2,1406.8,693.6,757.7,4.0,1.9,2.2
2021-04-24 15:25:00,60,1393.8,1437.2,687.0,750.2,1401.6,690.9,755.5,4.0,2.1,2.3
2021-04-24 15:26:00,60,1385.1,1428.9,683.0,745.9,1392.5,688.3,751.3,4.1,2.1,2.0
2021-04-24 15:27:00,60,1381.2,1424.8,681.1,743.7,1391.2,684.6,746.9,3.9,1.8,2.0
2021-04-24 15:28:00,60,1374.9,1418.6,678.3,740.2,1383.3,681.7,744.5,3.7,1.9,2.1
2021-04-24 15:29:00,60,1369.2,1411.5,675.0,736.5,1383.3,679.7,740.4,4.3,2.2,2.4
2021-04-24 15:30:00,60,1363.0,1405.4,672.1,733.3,1372.9,676.7,737.5,4.4,2.0,2.2
2021-04-24 15:31:00,60,1349.0,1391.3,665.4,725.9,1362.5,671.8,732.8,5.6,2.7,3.1
2021-04-24 15:32:00,59,1334.1,1374.2,657.2,716.9,1345.5,662.5,724.2,7.6,3.5,3.8
2021-04-24 15:33:00,60,1310.1,1350.8,645.9,704.9,1325.9,653.3,713.6,8.1,3.9,4.1
2021-04-24 15:34:00,60,1283.4,1323.3,632.8,690.5,1298.5,642.3,700.4,10.2,4.5,5.0
2021-04-24 15:35:00,60,1253.4,1293.3,618.2,675.0,1272.4,627.6,685.5,9.3,4.8,5.4
2021-04-24 15:36:00,60,1226.5,1264.2,604.2,660.0,1241.1,612.2,668.6,8.0,4.0,4.2
2021-04-24 15:37:00,60,1202.5,1240.4,593.0,647.5,1217.6,600.7,657.2,7.7,3.7,4.6
2021-04-24 15:38:00,60,1187.9,1223.7,585.0,638.7,1199.3,590.8,644.7,4.8,2.6,3.1
2021-04-24 15:39:00,60,1177.7,1213.3,580.0,633.3,1188.9,585.6,640.0,4.9,2.4,2.5
2021-04-24 15:40:00,60,1170.1,1206.8,576.8,630.0,1178.4,580.8,634.1,4.5,2.1,2.3
2021-04-24 15:41:00,60,1162.6,1197.8,572.7,625.1,1170.6,577.5,630.0,3.8,2.0,2.2
2021-04-24 15:42:00,60,1147.8,1183.1,565.6,617.4,1160.2,572.9,624.9,6.9,3.6,4.0
2021-04-24 15:43:00,60,1127.9,1163.6,556.0,607.6,1143.2,563.4,615.1,8.4,4.2,4.2
2021-04-24 15:44:00,60,1103.7,1138.2,544.0,594.2,1119.7,552.1,602.8,8.6,4.4,5.1
2021-04-24 15:45:00,60,1073.0,1107.1,529.1,578.0,1089.7,537.1,587.1,8.6,4.3,4.7
2021-04-24 15:46:00,60,1046.4,1079.2,515.5,563.7,1063.6,524.0,572.5,8.3,3.9,4.2
2021-04-24 15:47:00,60,1024.7,1055.0,504.1,550.9,1040.1,510.6,558.2,8.0,3.0,3.3
2021-04-24 15:48:00,60,1005.3,1036.1,494.6,541.6,1020.5,500.4,547.7,5.2,2.2,2.5
2021-04-24 15:49:00,60,992.9,1024.4,488.8,535.6,1004.9,494.1,542.3,5.2,2.5,2.6
2021-04-24 15:50:00,60,989.4,1019.3,486.4,532.9,997.0,489.9,538.2,3.5,1.9,2.0
2021-04-24 15:51:00,60,990.9,1021.0,487.4,533.6,1002.2,493.0,538.2,4.4,2.3,2.2
2021-04-24 15:52:00,60,995.4,1025.9,490.0,535.9,1003.5,494.5,541.4,4.1,2.1,2.3
2021-04-24 15:53:00,60,1006.0,1036.8,495.3,541.5,1014.0,499.9,546.2,4.9,2.4,2.3
2021-04-24 15:54:00,60,1015.0,1045.4,499.7,545.7,1024.4,504.6,551.6,5.3,2.8,2.8
2021-04-24 15:55:00,60,1024.0,1055.5,504.6,550.9,1032.3,509.3,555.6,4.3,2.1,2.3
2021-04-24 15:56:00,60,1033.1,1064.8,509.4,555.4,1044.0,515.1,561.2,4.3,2.4,2.5
2021-04-24 15:57:00,60,1042.3,1074.0,514.0,560.0,1053.1,519.0,566.7,4.3,2.1,2.5
2021-04-24 15:58:00,60,1047.6,1080.6,516.9,563.6,1055.8,521.1,568.5,4.2,2.0,2.0
2021-04-24 15:59:00,60,1051.6,1084.4,518.7,565.7,1059.7,522.5,569.9,3.3,1.8,2.0
2021-04-24 16:00:00,60,1049.1,1081.0,517.2,563.8,1055.8,520.6,567.9,3.5,1.9,1.9
2021-04-24 16:01:00,60,1042.6,1074.6,514.2,560.5,1051.8,519.9,565.8,4.1,2.2,2.2
2021-04-24 16:02:00,60,1035.4,1067.4,510.5,556.8,1042.7,514.4,560.5,3.8,2.0,2.3
2021-04-24 16:03:00,60,1027.4,1059.5,506.7,552.8,1036.2,511.3,557.0,4.5,2.2,2.2
2021-04-24 16:04:00,60,1021.7,1053.6,503.6,550.0,1031.0,508.5,554.4,4.1,2.1,2.2
2021-04-24 16:05:00,60,1018.6,1049.6,501.5,548.1,1024.4,505.4,552.1,3.6,1.8,2.0
2021-04-24 16:06:00,60,1013.3,1045.0,498.9,546.1,1020.5,502.5,549.5,3.5,1.8,1.9
2021-04-24 16:07:00,60,1008.9,1039.5,496.4,543.1,1019.2,501.7,547.3,4.2,2.0,2.0
2021-04-24 16:08:00,60,1003.1,1032.9,493.0,539.9,1011.4,497.8,544.9,3.9,2.3,2.3
2021-04-24 16:09:00,60,993.1,1024.6,488.6,536.0,1000.9,495.6,541.6,3.7,2.3,2.4
2021-04-24 16:10:00,60,983.2,1013.1,482.9,530.2,995.7,489.2,537.6,6.0,3.3,2.8
2021-04-24 16:11:00,60,974.7,1004.5,478.1,526.4,985.3,483.3,532.5,4.8,2.4,2.2
2021-04-24 16:12:00,60,967.8,997.3,474.2,523.0,978.7,479.7,529.3,4.2,2.1,2.1
2021-04-24 16:13:00,60,960.6,990.8,470.9,519.9,969.6,475.0,525.0,4.3,2.2,2.4
2021-04-24 16:14:00,60,956.1,985.4,468.1,517.3,967.0,473.4,521.3,4.3,2.2,2.3
2021-04-24 16:15:00,60,952.0,982.0,466.5,515.5,960.5,470.3,519.9,4.1,2.1,2.0
2021-04-24 16:16:00,60,945.8,974.8,463.0,511.8,955.3,467.6,516.0,4.3,2.3,2.4
2021-04-24 16:17:00,60,937.3,965.4,458.3,507.1,946.1,465.2,516.9,5.3,2.4,2.9
2021-04-24 16:18:00,60,920.5,949.9,450.6,499.3,934.4,457.6,505.7,6.8,3.4,3.5
2021-04-24 16:19:00,60,901.2,930.0,440.9,489.1,916.1,447.5,496.9,6.7,3.0,3.3
2021-04-24 16:20:00,60,882.8,909.7,431.1,478.5,897.8,439.0,486.6,7.1,3.6,4.0
2021-04-24 16:21:00,60,860.1,887.0,420.3,466.7,871.7,428.9,476.5,7.5,3.7,4.3
2021-04-24 16:22:00,59,837.3,862.8,408.9,453.9,850.8,416.2,461.7,6.9,3.5,3.6
2021-04-24 16:23:00,60,817.7,843.4,399.7,443.7,832.6,406.9,451.5,6.4,3.6,4.2
2021-04-24 16:24:00,60,802.0,827.0,391.9,435.2,814.3,398.0,442.1,5.3,2.6,3.1
2021-04-24 16:25:00,60,792.2,817.0,387.5,429.5,802.6,392.7,434.7,4.8,2.4,2.1
2021-04-24 16:26:00,60,784.2,807.9,383.5,424.4,793.4,388.8,430.7,4.5,2.4,2.8
2021-04-24 16:27:00,59,780.3,804.2,381.6,422.6,789.5,385.8,427.1,4.0,2.0,2.1
2021-04-24 16:28:00,60,776.7,800.4,379.7,420.7,786.9,383.4,425.1,4.7,2.2,2.3
2021-04-24 16:29:00,60,768.1,792.0,375.7,416.3,779.1,380.7,422.5,4.9,2.6,2.9
2021-04-24 16:30:00,60,755.6,778.6,369.2,409.4,767.3,374.8,415.0,6.4,3.0,3.3
2021-04-24 16:31:00,60,734.4,757.7,359.0,398.6,751.7,367.4,407.5,7.6,3.9,4.3
2021-04-24 16:32:00,60,715.2,737.6,349.3,388.3,726.9,355.0,397.2,8.5,3.9,5.4
2021-04-24 16:33:00,60,689.5,711.3,336.8,374.5,706.0,346.8,382.6,7.8,4.1,4.0
2021-04-24 16:34:00,60,665.3,686.6,325.5,361.1,681.2,333.8,372.5,7.6,3.9,4.4
2021-04-24 16:35:00,61,645.3,665.4,315.7,349.8,657.7,322.2,357.2,5.9,2.9,3.6
2021-04-24 16:36:00,60,625.8,644.9,306.4,338.5,640.7,314.7,349.9,6.9,3.4,4.2
2021-04-24 16:37:00,60,606.9,626.7,297.7,329.0,621.1,304.7,335.8,6.8,3.2,3.5
2021-04-24 16:38:00,60,588.1,605.8,288.0,317.8,600.3,293.8,325.9,6.5,3.0,3.9
2021-04-24 16:39:00,60,568.9,586.7,279.6,307.0,582.0,287.6,314.6,6.4,3.4,3.5
2021-04-24 16:40:00,60,550.6,568.8,270.9,297.9,563.7,277.1,305.3,6.3,3.3,3.8
2021-04-24 16:41:00,59,531.4,547.9,261.5,286.4,546.8,270.6,294.9,6.5,3.5,3.9
2021-04-24 16:42:00,60,510.7,527.0,251.1,275.9,527.2,258.3,283.5,7.2,3.3,3.8
2021-04-24 16:43:00,60,490.4,505.7,241.4,264.3,506.3,249.2,272.8,7.0,3.5,4.0
2021-04-24 16:44:00,60,470.6,484.9,231.8,253.1,484.1,238.7,261.7,6.9,3.3,3.9
2021-04-24 16:45:00,60,451.0,465.7,222.7,243.1,465.8,230.3,250.9,6.8,3.4,3.7
2021-04-24 16:46:00,60,437.8,450.9,215.9,234.9,445.0,219.9,239.4,4.5,2.3,2.5
2021-04-24 16:47:00,60,424.7,439.1,210.3,228.8,434.5,219.8,238.9,4.4,2.8,2.8
2021-04-24 16:48:00,60,417.2,429.6,205.7,223.8,429.3,212.4,229.5,5.3,2.5,2.4
2021-04-24 16:49:00,60,410.6,423.6,202.7,221.0,417.5,206.5,224.8,3.3,1.7,1.9
2021-04-24 16:50:00,60,406.9,419.5,200.9,218.6,414.9,203.9,223.1,3.5,1.6,2.0
2021-04-24 16:51:00,60,400.9,413.3,198.0,215.4,407.1,201.6,220.6,3.8,1.8,2.1
2021-04-24 16:52:00,60,395.1,406.8,194.9,211.9,407.1,201.1,217.0,4.5,2.1,2.0
2021-04-24 16:53:00,60,384.5,396.3,189.9,206.4,394.1,195.3,212.3,5.2,2.4,2.5
2021-04-24 16:54:00,60,369.6,380.5,182.3,198.2,379.7,187.3,205.5,5.4,2.7,3.3
2021-04-24 16:55:00,60,351.2,362.4,173.8,188.6,364.0,180.7,196.9,6.0,3.4,3.6
2021-04-24 16:56:00,60,334.4,345.0,165.1,179.9,347.1,173.0,187.6,5.7,3.1,3.5
2021-04-24 16:57:00,60,320.6,330.5,158.4,172.1,334.0,164.7,179.0,5.2,3.2,3.4
2021-04-24 16:58:00,60,308.8,319.5,152.7,166.8,317.0,157.8,174.3,3.6,2.3,2.5
2021-04-24 16:59:00,60,303.3,312.7,149.7,163.1,310.5,154.0,167.3,3.6,2.1,2.0
2021-04-24 17:00:00,60,298.8,308.9,147.6,161.3,307.9,153.8,165.4,4.1,2.4,2.3
2021-04-24 17:01:00,60,296.8,306.5,146.6,159.9,302.7,151.1,165.0,3.9,2.2,2.4
2021-04-24 17:02:00,60,297.3,306.1,146.1,160.0,304.0,150.1,164.9,6.0,2.4,3.7
2021-04-24 17:03:00,60,288.4,297.7,142.3,155.4,300.1,148.4,162.0,5.0,2.5,3.2
2021-04-24 17:04:00,60,274.4,283.1,135.7,147.4,288.3,141.8,155.5,6.6,3.5,3.9
2021-04-24 17:05:00,60,257.6,265.2,126.6,138.6,271.4,137.0,149.0,6.1,3.7,3.8
2021-04-24 17:06:00,60,242.4,250.4,119.5,130.9,257.0,127.7,139.0,5.5,3.4,3.5
2021-04-24 17:07:00,60,231.5,238.1,113.6,124.6,244.0,120.9,132.9,5.1,4.8,4.4
2021-04-24 17:08:00,60,223.1,229.5,108.6,120.9,232.2,116.8,130.0,4.5,4.2,5.8
2021-04-24 17:09:00,60,217.6,223.1,106.2,116.9,224.4,115.2,127.0,3.5,4.0,4.5
2021-04-24 17:10:00,60,214.2,221.0,105.2,115.8,223.1,114.0,125.4,3.7,4.7,4.3
2021-04-24 17:11:00,60,210.1,216.2,102.6,113.6,220.5,114.7,123.3,4.4,4.7,5.0
2021-04-24 17:12:00,60,203.6,210.6,99.6,111.0,213.9,110.2,120.7,4.5,5.3,5.4
2021-04-24 17:13:00,60,194.1,200.4,96.1,104.3,204.8,106.7,116.8,5.0,5.3,5.9
2021-04-24 17:14:00,60,183.1,188.2,89.4,98.7,193.1,99.7,109.6,5.2,4.6,5.1
2021-04-24 17:15:00,60,170.2,175.5,83.4,92.1,181.3,92.9,99.3,4.9,4.9,4.4
2021-04-24 17:16:00,60,159.4,164.9,78.5,86.4,168.3,90.0,97.4,4.3,4.0,4.3
2021-04-24 17:17:00,59,147.5,153.4,72.7,80.7,160.4,80.5,87.5,9.1,4.6,5.2
2021-04-24 17:18:00,60,134.9,139.3,65.8,73.4,143.5,70.0,78.6,4.1,2.0,2.4
2021-04-24 17:19:00,60,127.3,131.6,62.2,69.5,135.6,66.3,73.5,4.2,1.9,2.0
2021-04-24 17:20:00,60,118.8,123.2,58.1,65.1,129.1,63.3,70.0,4.3,2.3,2.4
2021-04-24 17:21:00,60,109.1,113.1,53.4,59.7,117.4,57.4,63.7,4.5,2.1,2.3
2021-04-24 17:22:00,60,101.8,104.2,49.4,54.8,110.8,54.0,60.4,4.5,2.4,2.8
2021-04-24 17:23:00,60,91.7,94.7,44.6,50.1,101.7,49.8,56.4,3.9,2.0,2.4
2021-04-24 17:24:00,60,83.4,86.6,40.7,46.0,95.2,46.0,52.1,4.2,1.9,2.2
2021-04-24 17:25:00,60,75.2,78.0,36.7,41.3,82.1,40.0,45.0,3.7,1.8,2.0
2021-04-24 17:26:00,60,67.3,69.8,32.8,37.1,74.3,37.3,41.9,3.7,2.0,2.3
2021-04-24 17:27:00,60,58.4,60.4,28.3,32.2,66.5,33.7,37.5,3.8,2.0,2.4
2021-04-24 17:28:00,60,50.7,52.6,24.6,28.1,58.6,28.8,33.6,4.0,1.9,2.2
2021-04-24 17:29:00,60,44.0,46.0,21.6,24.4,53.4,24.6,28.4,4.0,1.7,2.1
2021-04-24 17:30:00,60,37.1,37.9,17.8,20.1,43.0,21.0,26.4,3.6,1.9,2.2
2021-04-24 17:31:00,60,30.7,31.4,14.6,16.7,36.4,18.4,20.8,3.7,1.8,2.1
2021-04-24 17:32:00,60,27.2,27.6,13.7,13.9,39.1,21.1,20.7,4.5,2.9,2.7
2021-04-24 17:33:00,60,23.2,23.7,9.5,14.2,33.8,17.8,34.0,5.4,5.0,5.9
2021-04-24 17:34:00,60,18.2,20.0,8.6,11.4,29.9,16.0,36.0,4.8,3.8,5.9
2021-04-24 17:35:00,60,14.7,15.0,6.2,8.7,23.4,12.9,23.4,4.6,3.4,4.4
2021-04-24 17:36:00,60,9.7,9.4,4.0,5.4,20.8,10.7,15.1,4.3,2.7,3.1
2021-04-24 17:37:00,60,5.5,5.9,2.6,3.3,16.9,6.8,12.5,3.4,1.8,2.2
2021-04-24 17:38:00,60,2.9,3.2,1.1,2.1,14.3,6.6,9.3,3.4,1.5,2.3
2021-04-24 17:39:00,60,0.7,1.3,0.5,0.8,5.1,3.6,5.4,1.4,0.9,1.3
2021-04-24 17:40:00,60,0.3,0.2,0.1,0.1,5.1,2.9,2.6,1.0,0.5,0.5
2021-04-24 17:41:00,60,0.1,0.0,0.0,0.0,6.4,0.0,2.9,0.8,0.0,0.4
2021-04-24 17:42:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 17:43:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 17:44:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 17:45:00,60,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2021-04-24 17:46:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 17:47:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-04-24 17:48:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-04-24 17:49:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 17:50:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 17:51:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 17:52:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 17:53:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 17:54:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 17:55:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-04-24 17:56:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 17:57:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 17:58:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 17:59:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-04-24 18:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 18:01:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 18:02:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 18:03:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
2021-04-24 18:04:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-04-24 18:05:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-04-24 18:06:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 18:07:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 18:08:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 18:09:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 18:10:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 18:11:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 18:12:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 18:13:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 18:14:00,60,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2021-04-24 18:15:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 18:16:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 18:17:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 18:18:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 18:19:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 01:13:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 01:14:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-05-12 01:15:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-05-12 01:16:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-05-12 01:17:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-05-12 01:18:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-05-12 01:19:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-05-12 01:20:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-05-12 01:21:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-05-12 01:22:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 01:23:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-05-12 01:24:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-05-12 01:25:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 01:26:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-05-12 01:27:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-05-12 01:28:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 01:29:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 01:30:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 01:31:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 01:32:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 01:33:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-05-12 01:34:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 01:35:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 01:36:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 01:37:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 01:38:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 01:39:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 01:40:00,60,0.1,0.0,0.0,0.0,3.8,1.8,0.5,0.5,0.2,0.1
2021-05-12 01:41:00,60,0.2,0.3,0.1,0.2,3.8,2.5,2.3,0.8,0.4,0.4
2021-05-12 01:42:00,60,1.3,1.3,0.7,0.6,7.7,5.9,4.3,2.2,1.2,1.1
2021-05-12 01:43:00,60,1.8,1.6,0.7,0.9,5.1,3.3,6.0,2.4,1.0,1.3
2021-05-12 01:44:00,60,0.6,0.4,0.3,0.1,7.7,5.3,4.2,1.7,1.0,0.6
2021-05-12 01:45:00,60,3.2,3.2,1.5,1.6,13.0,7.6,7.0,3.6,2.0,2.0
2021-05-12 01:46:00,60,8.6,9.3,4.3,5.1,22.1,13.1,18.0,4.8,3.1,4.0
2021-05-12 01:47:00,60,13.8,14.4,6.8,7.6,24.7,58.8,18.0,5.6,7.8,4.2
2021-05-12 01:48:00,60,18.8,19.9,8.1,11.8,32.5,32.2,35.1,5.4,6.0,7.2
2021-05-12 01:49:00,60,25.8,27.0,11.7,15.3,45.6,34.0,48.6,8.2,7.1,8.9
2021-05-12 01:50:00,60,31.1,31.9,14.5,17.4,46.9,36.2,37.9,7.3,5.9,6.8
2021-05-12 01:51:00,60,42.2,42.1,19.2,22.9,56.0,32.9,47.0,8.2,7.2,9.6
2021-05-12 01:52:00,60,44.6,47.4,21.9,25.6,61.2,46.3,58.0,9.4,8.4,10.0
2021-05-12 01:53:00,60,50.9,52.6,24.6,28.0,62.5,47.0,50.1,8.7,7.3,7.1
2021-05-12 01:54:00,60,58.6,58.4,26.8,31.6,69.1,62.1,56.4,5.3,10.2,7.8
2021-05-12 01:55:00,60,63.4,64.2,29.0,35.2,76.9,49.4,57.5,5.7,7.5,7.9
2021-05-12 01:56:00,60,67.0,68.4,31.6,36.9,82.1,46.3,58.1,6.1,6.4,6.3
2021-05-12 01:57:00,60,72.3,74.7,33.7,40.9,82.1,50.4,71.0,5.8,7.0,6.9
2021-05-12 01:58:00,60,71.8,73.4,29.2,44.2,82.1,41.7,62.6,8.2,6.9,9.6
2021-05-12 01:59:00,60,76.5,80.4,35.7,44.7,87.3,52.0,58.2,6.0,7.1,6.9
2021-05-12 02:00:00,60,86.4,89.4,42.3,47.1,105.6,56.8,69.3,6.5,8.2,9.1
2021-05-12 02:01:00,60,92.4,94.6,46.8,47.8,109.5,60.5,62.1,7.7,8.2,6.7
2021-05-12 02:02:00,60,96.5,97.8,47.6,50.1,109.5,72.9,66.1,6.4,8.3,7.9
2021-05-12 02:03:00,60,99.2,101.7,46.3,55.4,110.8,70.6,73.0,4.6,8.9,8.9
2021-05-12 02:04:00,60,103.9,106.7,49.1,57.6,113.4,77.8,75.0,4.6,9.1,9.9
