Dates,Count,GridPower[W],In12Power[W],In1Power[W],In2Power[W],GridPower_max[W],In1Power_max[W],In2Power_max[W],GridPower_std[W],In1Power_std[W],In2Power_std[W]
2021-04-21 15:21:00,60,1020.9,1053.8,502.3,551.6,1034.9,508.5,558.8,6.0,3.0,3.6
2021-04-21 15:22:00,60,1004.8,1036.6,494.1,542.5,1019.2,501.0,548.9,6.6,3.3,3.4
2021-04-21 15:23:00,61,987.7,1018.1,485.0,533.1,1000.9,490.5,538.7,5.8,2.6,2.6
2021-04-21 15:24:00,60,974.8,1005.5,478.4,527.1,986.6,483.9,533.4,6.0,3.0,3.1
2021-04-21 15:25:00,60,961.8,992.4,471.9,520.5,972.2,476.9,526.8,3.7,2.6,2.5
2021-04-21 15:26:00,59,950.7,981.0,466.4,514.7,961.8,471.7,519.3,4.5,2.5,2.2
2021-04-21 15:27:00,60,939.4,968.5,460.0,508.5,948.7,465.3,513.2,4.2,2.0,2.3
2021-04-21 15:28:00,60,930.6,960.5,456.2,504.3,939.6,462.8,510.6,4.3,2.3,2.7
2021-04-21 15:29:00,60,925.6,955.0,453.4,501.5,935.7,458.9,506.6,4.4,2.3,2.5
2021-04-21 15:30:00,60,919.6,947.8,450.1,497.8,926.5,453.3,502.2,3.9,1.8,2.1
2021-04-21 15:31:00,60,914.1,943.0,447.6,495.4,925.2,453.0,501.1,5.2,2.4,2.6
2021-04-21 15:32:00,60,907.6,936.7,444.4,492.2,917.4,448.7,497.0,3.7,1.9,2.1
2021-04-21 15:33:00,60,903.4,930.5,441.5,489.0,910.9,445.6,493.8,2.9,2.3,2.3
2021-04-21 15:34:00,60,898.5,926.5,439.6,486.9,908.3,444.8,492.1,5.2,2.3,2.5
2021-04-21 15:35:00,59,890.6,918.5,435.8,482.7,901.7,440.5,487.4,5.1,2.4,2.5
2021-04-21 15:36:00,60,882.3,909.1,431.4,477.7,892.6,435.6,483.5,4.0,2.0,2.3
2021-04-21 15:37:00,60,878.6,905.8,430.0,475.9,888.7,434.5,482.0,4.6,2.1,2.2
2021-04-21 15:38:00,60,874.5,901.2,427.9,473.3,880.9,431.2,476.9,3.9,2.1,2.2
2021-04-21 15:39:00,60,867.4,895.3,424.8,470.5,875.6,428.5,475.6,4.1,2.1,2.5
2021-04-21 15:40:00,60,862.7,889.2,422.1,467.2,870.4,426.1,471.4,4.0,2.0,2.1
2021-04-21 15:41:00,60,856.0,882.5,418.9,463.6,863.9,422.9,468.6,4.3,2.1,2.0
2021-04-21 15:42:00,60,851.4,877.0,416.5,460.5,861.3,421.9,466.1,4.4,2.2,2.5
2021-04-21 15:43:00,60,845.6,872.0,414.0,458.0,853.5,417.5,462.3,4.0,1.8,2.3
2021-04-21 15:44:00,60,842.0,867.7,412.1,455.6,850.8,416.7,460.8,4.5,2.0,2.3
2021-04-21 15:45:00,60,842.6,867.8,412.2,455.7,849.5,416.7,459.2,3.5,2.0,2.1
2021-04-21 15:46:00,60,842.7,867.5,412.2,455.3,850.8,416.2,460.4,4.0,2.1,2.4
2021-04-21 15:47:00,60,844.9,870.0,413.3,456.6,856.1,418.8,461.2,4.8,2.4,2.2
2021-04-21 15:48:00,60,847.9,874.6,415.7,458.9,854.8,418.9,461.9,4.5,1.9,2.3
2021-04-21 15:49:00,60,846.4,872.1,414.6,457.5,853.5,418.8,462.1,3.7,1.9,2.0
2021-04-21 15:50:00,60,844.9,870.8,414.1,456.8,853.5,417.3,461.8,4.0,1.8,2.3
2021-04-21 15:51:00,60,840.1,866.2,411.6,454.6,848.2,416.3,458.5,4.2,2.1,2.2
2021-04-21 15:52:00,60,831.9,858.5,408.0,450.6,844.3,413.4,457.1,4.8,2.5,2.7
2021-04-21 15:53:00,60,823.7,849.4,404.1,445.4,836.5,410.0,452.3,5.3,2.8,3.0
2021-04-21 15:54:00,60,809.7,835.7,397.5,438.2,823.4,404.4,444.9,6.3,3.0,3.5
2021-04-21 15:55:00,60,792.9,817.2,389.1,428.1,805.2,396.0,436.7,6.5,3.5,4.2
2021-04-21 15:56:00,60,774.8,798.8,379.7,419.1,786.9,387.7,428.0,7.1,3.8,4.0
2021-04-21 15:57:00,60,754.1,777.9,369.6,408.3,767.3,379.3,418.7,7.6,4.3,4.6
2021-04-21 15:58:00,60,734.8,756.6,359.8,396.8,745.1,366.3,404.3,6.4,3.7,3.8
2021-04-21 15:59:00,60,710.9,732.3,348.4,383.9,725.6,355.5,391.9,7.6,3.8,4.3
2021-04-21 16:00:00,60,686.0,707.6,336.4,371.2,700.8,344.7,380.4,8.1,3.9,4.0
2021-04-21 16:01:00,60,662.8,683.7,325.2,358.4,676.0,331.5,365.5,7.9,3.7,4.1
2021-04-21 16:02:00,60,638.8,659.4,313.7,345.7,653.8,320.8,353.7,6.5,3.2,3.5
2021-04-21 16:03:00,60,621.1,640.0,305.0,335.1,634.2,312.8,343.8,7.0,3.5,4.5
2021-04-21 16:04:00,60,602.8,622.4,295.9,326.5,613.3,302.6,332.8,5.3,2.8,3.1
2021-04-21 16:05:00,60,588.1,607.0,288.9,318.1,602.9,296.3,325.2,5.1,2.9,3.3
2021-04-21 16:06:00,60,576.0,594.0,282.6,311.4,587.2,290.0,318.1,5.1,2.5,3.4
2021-04-21 16:07:00,60,565.1,583.5,277.7,305.9,575.5,284.0,312.4,4.6,2.7,2.7
2021-04-21 16:08:00,60,552.3,569.0,270.7,298.3,565.0,277.9,305.1,6.2,3.2,3.4
2021-04-21 16:09:00,60,539.9,556.1,264.4,291.7,552.0,271.6,298.3,5.1,2.6,2.8
2021-04-21 16:10:00,60,529.7,545.6,259.6,286.0,544.1,267.4,293.6,5.7,2.9,2.9
2021-04-21 16:11:00,60,522.7,538.1,255.9,282.2,529.8,260.0,287.2,3.8,2.1,2.3
2021-04-21 16:12:00,60,514.6,531.1,252.5,278.6,523.3,256.1,282.6,3.3,1.6,1.8
2021-04-21 16:13:00,60,506.2,522.1,248.4,273.7,515.4,253.1,278.6,4.2,2.2,2.6
2021-04-21 16:14:00,60,499.5,515.3,245.2,270.1,507.6,249.1,274.5,3.9,2.1,2.3
2021-04-21 16:15:00,60,491.4,506.6,241.1,265.5,503.7,247.5,271.8,4.3,2.2,2.4
2021-04-21 16:16:00,60,484.4,499.1,237.7,261.4,493.2,242.1,266.4,4.1,2.0,2.3
2021-04-21 16:17:00,60,477.7,492.1,234.5,257.7,486.7,238.8,263.0,3.7,1.9,2.3
2021-04-21 16:18:00,60,476.2,490.6,233.8,256.8,484.1,237.4,262.6,3.2,1.5,2.1
2021-04-21 16:19:00,60,472.3,486.7,231.9,254.7,478.9,235.2,258.5,3.5,1.6,1.8
2021-04-21 16:20:00,60,467.4,480.5,229.3,251.2,473.7,232.8,255.0,3.8,2.0,2.3
2021-04-21 16:21:00,60,462.6,476.8,227.6,249.2,472.4,233.4,254.4,3.9,2.1,2.3
2021-04-21 16:22:00,60,453.7,468.2,223.7,244.6,464.5,228.8,250.2,4.8,2.4,2.4
2021-04-21 16:23:00,60,443.8,457.4,218.6,238.9,454.1,223.5,244.8,4.8,2.5,2.7
2021-04-21 16:24:00,60,432.5,446.3,213.4,232.9,442.3,218.3,238.1,5.7,2.6,2.8
2021-04-21 16:25:00,60,420.6,433.6,207.2,226.4,431.9,211.6,232.1,4.7,2.3,2.7
2021-04-21 16:26:00,60,406.6,420.0,200.7,219.3,418.8,207.2,225.3,5.6,2.9,2.9
2021-04-21 16:27:00,60,393.7,405.9,194.0,211.9,407.1,199.2,217.7,5.9,2.7,2.9
2021-04-21 16:28:00,60,378.0,389.7,186.6,203.0,388.8,192.1,210.1,5.6,2.8,3.4
2021-04-21 16:29:00,60,360.6,371.0,177.4,193.7,371.9,184.7,200.9,5.7,3.0,3.3
2021-04-21 16:30:00,60,344.0,355.4,169.7,185.7,353.6,175.4,192.0,5.8,2.7,3.4
2021-04-21 16:31:00,60,328.3,339.1,162.0,177.1,340.5,167.6,184.2,5.4,2.8,3.3
2021-04-21 16:32:00,60,312.0,321.8,153.6,168.2,324.9,160.4,175.4,5.9,3.4,3.3
2021-04-21 16:33:00,59,298.9,304.7,145.7,159.0,313.1,154.3,168.5,5.4,3.4,3.7
2021-04-21 16:34:00,60,280.5,288.7,137.7,151.0,296.2,147.2,158.1,6.0,4.2,3.3
2021-04-21 16:35:00,60,264.5,272.6,130.0,142.6,276.6,138.4,151.5,6.1,3.7,3.7
2021-04-21 16:36:00,60,249.2,257.3,122.2,135.1,259.6,129.6,142.9,5.2,4.5,4.2
2021-04-21 16:37:00,60,233.0,239.2,114.9,124.3,244.0,123.6,136.1,6.0,5.2,5.2
2021-04-21 16:38:00,60,216.9,223.7,107.0,116.8,228.3,117.5,127.6,6.4,4.3,5.6
2021-04-21 16:39:00,60,203.6,209.5,100.6,108.9,212.6,112.2,120.6,5.5,5.9,5.7
2021-04-21 16:40:00,60,190.5,196.6,93.5,103.1,202.2,104.1,114.4,4.4,4.7,5.1
2021-04-21 16:41:00,60,177.7,184.6,87.9,96.7,190.5,99.7,110.2,5.0,4.7,5.1
2021-04-21 16:42:00,60,167.8,173.3,82.0,91.3,178.7,90.8,99.8,4.7,4.2,4.1
2021-04-21 16:43:00,60,158.1,164.5,78.1,86.4,168.3,88.0,97.3,5.1,3.4,4.7
2021-04-21 16:44:00,60,151.3,155.5,73.3,82.2,160.4,81.2,90.1,4.5,3.4,3.5
2021-04-21 16:45:00,60,145.3,149.4,71.4,78.0,153.9,78.5,87.8,4.0,3.1,3.2
2021-04-21 16:46:00,60,140.9,144.8,68.2,76.7,150.0,76.8,91.1,4.2,5.9,5.1
2021-04-21 16:47:00,60,135.9,140.3,65.0,75.3,144.8,78.2,93.4,4.6,8.8,7.4
2021-04-21 16:48:00,60,128.7,131.3,58.1,73.3,144.8,76.5,85.0,6.2,10.0,7.8
2021-04-21 16:49:00,60,116.8,119.7,56.6,63.2,126.5,61.9,68.4,3.9,1.8,2.0
2021-04-21 16:50:00,60,113.9,116.3,55.0,61.3,121.3,59.2,65.8,4.1,2.0,2.1
2021-04-21 16:51:00,60,110.8,114.4,54.1,60.4,118.7,57.3,64.0,4.2,1.9,2.1
2021-04-21 16:52:00,60,109.6,113.2,53.3,59.8,117.4,56.8,63.0,3.2,1.6,1.8
2021-04-21 16:53:00,60,107.5,110.5,52.2,58.4,114.8,55.6,63.3,3.9,1.7,2.1
2021-04-21 16:54:00,60,105.3,107.9,51.1,56.8,113.4,55.3,61.2,3.4,1.7,1.9
2021-04-21 16:55:00,60,102.8,106.1,50.2,55.9,110.8,54.0,59.8,3.5,1.6,1.9
2021-04-21 16:56:00,60,99.6,102.9,48.5,54.4,106.9,52.5,58.2,4.2,2.0,2.1
2021-04-21 16:57:00,60,96.5,99.4,46.9,52.5,105.6,51.4,57.5,3.5,1.8,2.0
2021-04-21 16:58:00,60,93.9,96.5,45.6,50.9,103.0,50.1,56.2,3.9,1.7,2.2
2021-04-21 16:59:00,60,91.8,94.1,44.5,49.7,101.7,49.4,53.7,4.0,1.9,1.9
2021-04-21 17:00:00,60,90.2,93.1,43.9,49.2,97.8,47.5,53.7,3.6,1.9,2.3
2021-04-21 17:01:00,60,87.7,90.5,42.7,47.8,96.5,46.9,52.6,4.1,1.7,2.1
2021-04-21 17:02:00,60,85.0,88.1,41.4,46.6,92.6,44.8,50.7,3.8,1.8,2.1
2021-04-21 17:03:00,60,80.4,83.0,39.2,43.8,88.7,43.3,48.4,3.8,1.8,2.1
2021-04-21 17:04:00,60,74.8,77.2,36.5,40.8,83.4,40.7,44.7,4.1,2.0,2.2
2021-04-21 17:05:00,60,69.8,72.1,34.0,38.2,79.5,38.9,43.0,3.4,1.8,2.0
2021-04-21 17:06:00,60,63.9,65.5,30.9,34.5,70.4,34.6,39.3,3.1,1.8,2.3
2021-04-21 17:07:00,60,57.0,58.8,27.7,31.2,65.2,31.5,34.4,3.6,1.7,1.7
2021-04-21 17:08:00,59,51.8,53.0,25.1,27.9,58.6,28.6,31.9,4.0,1.9,2.1
2021-04-21 17:09:00,60,45.5,47.3,22.1,25.2,54.7,26.4,30.0,3.4,1.8,2.2
2021-04-21 17:10:00,60,40.4,42.4,19.9,22.5,46.9,22.9,25.8,4.0,1.9,2.2
2021-04-21 17:11:00,60,35.6,36.5,17.2,19.3,46.9,22.8,25.6,4.0,2.2,2.4
2021-04-21 17:12:00,60,30.9,30.8,14.6,16.3,43.0,22.4,36.5,5.0,3.2,3.5
2021-04-21 17:13:00,60,27.8,28.6,12.9,15.7,37.8,19.0,37.8,4.7,4.3,5.9
2021-04-21 17:14:00,60,18.9,19.9,8.6,11.3,32.5,16.6,30.7,5.1,3.7,4.5
2021-04-21 17:15:00,60,14.3,14.6,5.8,8.8,28.6,15.3,20.4,5.8,4.5,4.6
2021-04-21 17:16:00,60,8.0,7.3,3.5,3.8,22.1,12.0,12.0,4.4,2.6,2.5
2021-04-21 17:17:00,60,1.8,2.3,0.9,1.4,10.3,6.7,5.8,2.6,1.6,1.7
2021-04-21 17:18:00,60,0.2,0.3,0.1,0.2,5.1,2.8,4.2,0.8,0.4,0.7
2021-04-21 17:19:00,60,0.1,0.1,0.1,0.1,2.5,1.6,1.4,0.4,0.3,0.3
2021-04-21 17:20:00,60,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2021-04-21 17:21:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21 17:22:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21 17:23:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21 17:24:00,60,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2021-04-21 17:25:00,60,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2021-04-21 17:26:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21 17:27:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-04-21 17:28:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-04-21 17:29:00,60,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2021-04-21 17:30:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-04-21 17:31:00,60,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2021-04-21 17:32:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-04-21 17:33:00,60,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2021-04-21 17:34:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21 17:35:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21 17:36:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-04-21 17:37:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21 17:38:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21 17:39:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21 17:40:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21 17:41:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21 17:42:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21 17:43:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-04-21 17:44:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-04-21 17:45:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21 17:46:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21 17:47:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21 17:48:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21 17:49:00,60,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2021-04-21 17:50:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21 17:51:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21 17:52:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21 17:53:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21 17:54:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21 17:55:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-04-21 17:56:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21 17:57:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21 17:58:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21 17:59:00,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 02:34:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 02:35:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 02:36:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 02:37:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-04-24 02:38:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 02:39:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-04-24 02:40:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-04-24 02:41:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 02:42:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 02:43:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 02:44:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 02:45:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 02:46:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 02:47:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 02:48:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-04-24 02:49:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 02:50:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 02:51:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 02:52:00,60,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2021-04-24 02:53:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 02:54:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 02:55:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 02:56:00,60,0.4,0.2,0.1,0.1,6.4,3.1,3.5,1.1,0.4,0.5
2021-04-24 02:57:00,60,3.6,4.4,2.0,2.4,13.0,26.5,13.3,3.9,4.0,3.2
2021-04-24 02:58:00,60,9.8,11.1,5.8,5.3,16.9,26.7,21.3,3.4,4.6,4.4
2021-04-24 02:59:00,60,17.4,18.0,7.6,10.4,27.3,37.5,40.2,3.9,6.5,6.9
2021-04-24 03:00:00,60,26.0,27.1,12.9,14.2,40.4,37.1,35.5,4.7,6.9,5.9
2021-04-24 03:01:00,60,32.9,34.4,16.0,18.5,50.8,39.6,116.8,7.0,7.2,14.2
2021-04-24 03:02:00,60,36.8,37.0,16.5,20.5,52.1,30.8,45.6,6.9,6.5,7.0
2021-04-24 03:03:00,60,32.6,33.2,15.0,18.3,53.4,53.7,30.6,9.3,8.0,6.0
2021-04-24 03:04:00,60,21.8,20.6,10.1,10.5,37.8,30.4,33.3,5.9,5.7,6.1
2021-04-24 03:05:00,60,32.4,32.7,16.9,15.8,45.6,37.6,32.6,5.8,7.4,7.1
2021-04-24 03:06:00,60,44.5,45.7,22.1,23.6,56.0,45.4,43.3,6.2,8.8,7.9
2021-04-24 03:07:00,60,43.0,44.8,20.0,24.8,59.9,43.3,64.4,8.5,7.5,9.3
2021-04-24 03:08:00,60,30.5,31.3,14.9,16.4,48.2,35.8,30.4,6.7,5.1,4.5
2021-04-24 03:09:00,60,23.9,31.1,13.3,17.8,36.4,134.0,177.0,3.6,16.6,24.2
2021-04-24 03:10:00,60,26.4,25.7,13.2,12.4,43.0,33.5,28.9,5.2,5.5,5.1
2021-04-24 03:11:00,60,30.9,30.9,14.3,16.6,49.5,23.9,36.2,6.6,4.0,5.8
2021-04-24 03:12:00,60,32.7,33.0,15.7,17.3,48.2,40.3,34.9,6.5,5.6,5.3
2021-04-24 03:13:00,60,27.8,29.7,16.0,13.8,43.0,84.5,24.8,4.4,10.2,5.5
2021-04-24 03:14:00,60,25.5,26.1,12.9,13.2,39.1,28.2,21.7,4.3,3.3,2.5
2021-04-24 03:15:00,59,32.5,33.2,15.4,17.8,45.6,24.2,47.0,6.5,4.5,6.2
2021-04-24 03:16:00,60,33.5,34.8,15.9,19.0,50.8,24.3,67.1,5.7,4.4,7.7
2021-04-24 03:17:00,60,39.5,39.2,18.3,20.9,57.3,27.7,41.2,8.1,4.2,6.6
2021-04-24 03:18:00,60,42.6,45.3,20.9,24.4,58.6,37.4,51.0,12.3,6.7,7.1
2021-04-24 03:19:00,60,32.5,34.2,15.0,19.2,46.9,34.3,84.5,7.2,6.0,10.7
2021-04-24 03:20:00,60,46.7,48.9,22.3,26.6,57.3,51.3,40.5,5.7,7.0,6.6
2021-04-24 03:21:00,60,55.7,55.4,25.1,30.2,69.1,42.1,56.4,8.0,7.6,6.5
2021-04-24 03:22:00,60,58.7,61.6,27.5,34.2,70.4,58.7,53.0,7.4,9.0,7.6
2021-04-24 03:23:00,60,58.0,61.1,26.3,34.9,69.1,64.1,68.6,7.9,11.8,10.4
2021-04-24 03:24:00,60,62.2,65.4,30.8,34.6,69.1,60.6,53.4,6.1,7.6,8.7
2021-04-24 03:25:00,60,68.6,71.8,32.8,39.0,82.1,53.1,65.0,5.6,7.9,7.1
2021-04-24 03:26:00,60,82.4,84.6,39.8,44.8,96.5,50.4,66.5,5.8,5.2,4.7
2021-04-24 03:27:00,60,88.8,92.1,42.5,49.6,101.7,52.7,73.1,4.7,5.9,6.9
2021-04-24 03:28:00,60,99.6,101.7,48.7,52.9,113.4,61.3,73.2,8.3,6.7,9.1
2021-04-24 03:29:00,60,108.5,110.1,50.4,59.8,122.6,82.5,80.5,4.7,10.2,10.9
2021-04-24 03:30:00,60,108.9,111.6,51.1,60.5,122.6,77.2,77.8,4.8,9.6,10.7
2021-04-24 03:31:00,60,138.4,143.2,67.3,75.9,164.3,85.3,98.6,15.1,11.7,10.1
2021-04-24 03:32:00,60,181.0,185.3,87.9,97.4,202.2,108.9,116.3,10.8,8.8,8.9
2021-04-24 03:33:00,60,208.5,216.3,103.5,112.9,216.6,111.6,130.0,3.9,6.4,5.5
2021-04-24 03:34:00,60,205.1,212.2,100.6,111.7,212.6,110.3,121.8,3.5,5.0,5.0
2021-04-24 03:35:00,60,201.2,206.8,99.3,107.6,211.3,110.3,122.5,5.5,5.6,4.9
2021-04-24 03:36:00,60,183.1,189.4,89.6,99.9,197.0,101.6,112.1,6.2,5.7,5.1
2021-04-24 03:37:00,60,173.5,179.3,84.9,94.4,180.0,94.3,102.5,3.4,4.7,4.5
2021-04-24 03:38:00,60,175.0,179.4,84.2,95.2,182.6,94.7,103.4,3.7,4.9,4.5
2021-04-24 03:39:00,60,167.9,173.0,81.8,91.1,173.5,89.3,100.1,3.3,3.8,4.3
2021-04-24 03:40:00,59,169.3,174.3,82.7,91.7,176.1,92.5,100.5,3.7,5.1,4.4
2021-04-24 03:41:00,60,154.5,160.8,75.8,85.0,165.7,92.2,99.2,5.6,6.0,6.4
2021-04-24 03:42:00,60,142.1,147.4,70.0,77.4,152.6,79.4,89.3,4.9,4.4,5.1
2021-04-24 03:43:00,60,140.5,144.8,68.0,76.8,148.7,74.5,85.0,3.9,3.4,3.7
2021-04-24 03:44:00,60,149.0,153.7,73.2,80.6,164.3,89.9,97.7,6.5,5.9,6.0
2021-04-24 03:45:00,60,171.2,176.0,81.5,94.5,187.8,99.0,110.9,7.7,8.2,7.8
2021-04-24 03:46:00,60,190.6,196.9,93.6,103.3,198.3,105.9,119.0,4.4,8.1,7.4
2021-04-24 03:47:00,60,182.2,190.1,90.8,99.3,197.0,104.2,116.9,8.3,8.5,8.2
2021-04-24 03:48:00,60,162.9,168.4,80.6,87.8,169.6,91.3,101.1,3.5,4.4,6.1
2021-04-24 03:49:00,60,175.6,180.3,85.8,94.5,193.1,96.4,103.9,7.5,3.9,4.6
2021-04-24 03:50:00,60,188.2,194.1,91.3,102.8,200.9,104.3,114.9,8.4,5.5,6.7
2021-04-24 03:51:00,60,154.5,159.6,74.9,84.7,172.2,87.7,98.5,7.9,6.0,5.9
2021-04-24 03:52:00,60,153.3,157.7,74.2,83.5,168.3,89.9,96.4,6.2,6.0,6.1
2021-04-24 03:53:00,60,172.2,177.2,85.0,92.1,187.8,98.8,110.0,6.7,7.9,8.2
2021-04-24 03:54:00,60,204.1,209.9,99.5,110.4,220.5,112.8,125.8,11.4,8.1,8.2
2021-04-24 03:55:00,60,224.4,230.4,109.6,120.8,233.5,117.6,127.8,4.8,3.4,3.4
2021-04-24 03:56:00,60,216.2,222.6,105.8,116.8,223.1,111.3,125.6,3.8,3.4,3.5
2021-04-24 03:57:00,60,215.6,223.4,106.2,117.1,223.1,112.0,123.8,3.7,2.9,3.1
2021-04-24 03:58:00,60,215.2,221.5,105.2,116.3,223.1,112.4,126.5,4.4,3.6,4.1
2021-04-24 03:59:00,60,202.5,208.1,98.6,109.5,213.9,109.2,122.9,3.6,5.0,4.9
2021-04-24 04:00:00,60,211.8,216.7,102.9,113.8,221.8,112.0,126.6,5.4,5.2,5.1
2021-04-24 04:01:00,60,229.5,236.1,112.0,124.1,244.0,123.9,136.2,8.9,5.7,5.2
2021-04-24 04:02:00,60,265.4,272.9,129.6,143.3,293.6,144.7,160.3,14.8,7.4,7.9
2021-04-24 04:03:00,60,313.4,323.6,154.4,169.2,324.9,160.6,173.3,6.2,3.8,4.3
2021-04-24 04:04:00,60,298.1,307.3,146.4,160.9,315.7,154.8,171.5,10.4,5.0,5.6
2021-04-24 04:05:00,60,278.0,287.3,136.4,150.8,284.4,141.0,155.4,3.6,1.9,2.5
2021-04-24 04:06:00,60,294.9,304.4,144.7,159.7,313.1,153.6,169.3,7.6,4.0,4.3
